,Date,ONLY ME - Checkbox,Expenses,Expense name,Remaining so far,,Income today,Income name,Actual remaining today,
,2026-02-17,true,500,Electric,15956.030000000006,,,,15956.030000000006,
,2026-02-18,true,110,Water,15846.030000000006,,,,15846.030000000006,
,2026-02-19,true,2500,Electric,13346.030000000006,,,,13346.030000000006,
,2026-02-20,,,,13346.030000000006,,,,13346.030000000006,
,2026-02-21,,,,13346.030000000006,,,,13346.030000000006,
,2026-02-22,true,5000,Food,8346.030000000006,,,,8346.030000000006,
,2026-02-23,true,3351,Me,4995.030000000006,,,,4995.030000000006,
,2026-02-24,true,900,Me Fishing,4095.030000000006,,,          ,4095.030000000006,
,2026-02-25,true,1500,Me Creatine,2595.030000000006,,,,2595.030000000006,
55000,2026-02-26,true,713,Me - Pouches,1882.030000000006,,,,1882.030000000006,
60117.83,2026-02-27,,,,1882.030000000006,,27000,,28882.030000000006,
-5117.830000000002,2026-02-28,false,10000,Buds,18882.030000000006,,,,18882.030000000006,18882.030000000006
March,2026-03-01,false,500,Wifi,18382.030000000006,,,,18382.030000000006,
,2026-03-02,true,5000,Food,13382.030000000006,,,,13382.030000000006,
,2026-03-03,true,8993.81,SpayLater,4388.220000000007,,,,4388.220000000007,
,2026-03-04,,,,4388.220000000007,,,,4388.220000000007,
,2026-03-05,,,,4388.220000000007,,,,4388.220000000007,
,2026-03-06,,,,4388.220000000007,,,,4388.220000000007,
,2026-03-07,,,,4388.220000000007,,,,4388.220000000007,
,2026-03-08,,,,4388.220000000007,,,,4388.220000000007,
,2026-03-09,,,,4388.220000000007,,,,4388.220000000007,
,2026-03-10,,,,4388.220000000007,,,,4388.220000000007,
,2026-03-11,,,,4388.220000000007,,,,4388.220000000007,
,2026-03-12,,,,4388.220000000007,,,,4388.220000000007,
,2026-03-13,,,,4388.220000000007,,25000,,29388.22000000001,
,2026-03-14,false,4000,Rent,25388.22000000001,,,,25388.22000000001,
,2026-03-15,false,500,Electric,24888.22000000001,,,,24888.22000000001,
,2026-03-16,false,110,Water,24778.22000000001,,,,24778.22000000001,
,2026-03-17,false,5000,Food,19778.22000000001,,,,19778.22000000001,
,2026-03-18,false,2399.81,SLoan,17378.410000000007,,,,17378.410000000007,
,2026-03-19,,,,17378.410000000007,,,,17378.410000000007,
,2026-03-20,,,,17378.410000000007,,,,17378.410000000007,
,2026-03-21,false,1692.13,GLoan,15686.280000000006,,,,15686.280000000006,
,2026-03-22,false,3200,Cino,12486.280000000006,,,,12486.280000000006,
,2026-03-23,false,1500,Ref,10986.280000000006,,,,10986.280000000006,
,2026-03-24,false,545.41,SLoan,10440.870000000006,,,,10440.870000000006,
,2026-03-25,,,,10440.870000000006,,,,10440.870000000006,
,2026-03-26,,,,10440.870000000006,,,,10440.870000000006,
,2026-03-27,,,,10440.870000000006,,,,10440.870000000006,
,2026-03-28,,,,10440.870000000006,,,,10440.870000000006,
50000,2026-03-29,,,,10440.870000000006,,,,10440.870000000006,
48441.16,2026-03-30,,,,10440.870000000006,,25000,,35440.87000000001,
1558.8399999999965,2026-03-31,false,15000,Buds,20440.87000000001,,,,20440.87000000001,20440.87000000001
April,2026-04-01,false,500,Wifi,19940.87000000001,,,,19940.87000000001,
,2026-04-02,false,5000,Food,14940.87000000001,,,,14940.87000000001,
,2026-04-03,,,,14940.87000000001,,,,14940.87000000001,
,2026-04-04,,,,14940.87000000001,,,,14940.87000000001,
,2026-04-05,,,,14940.87000000001,,,,14940.87000000001,
,2026-04-06,,,,14940.87000000001,,,,14940.87000000001,
,2026-04-07,,,,14940.87000000001,,,,14940.87000000001,
,2026-04-08,,,,14940.87000000001,,,,14940.87000000001,
,2026-04-09,,,,14940.87000000001,,,,14940.87000000001,
,2026-04-10,,,,14940.87000000001,,,,14940.87000000001,
,2026-04-11,,,,14940.87000000001,,,,14940.87000000001,
,2026-04-12,,,,14940.87000000001,,,,14940.87000000001,
,2026-04-13,false,8920.55,SpayLater,6020.320000000011,,25000,,31020.32000000001,
,2026-04-14,false,4000,Rent,27020.32000000001,,,,27020.32000000001,
,2026-04-15,false,500,Electric,26520.32000000001,,,,26520.32000000001,
,2026-04-16,false,110,Water,26410.32000000001,,,,26410.32000000001,
,2026-04-17,false,5000,Food,21410.32000000001,,,,21410.32000000001,
,2026-04-18,false,2399.81,SLoan,19010.51000000001,,,,19010.51000000001,
,2026-04-19,,,,19010.51000000001,,,,19010.51000000001,
,2026-04-20,,,,19010.51000000001,,,,19010.51000000001,
,2026-04-21,false,1692.13,GLoan,17318.38000000001,,,,17318.38000000001,
,2026-04-22,false,3200,Cino,14118.380000000008,,,,14118.380000000008,
,2026-04-23,false,1500,Ref,12618.380000000008,,,,12618.380000000008,
,2026-04-24,,,,12618.380000000008,,,,12618.380000000008,
,2026-04-25,,,,12618.380000000008,,,,12618.380000000008,
,2026-04-26,,,,12618.380000000008,,,,12618.380000000008,
,2026-04-27,,,,12618.380000000008,,,,12618.380000000008,
50000,2026-04-28,,,,12618.380000000008,,25000,,37618.380000000005,
47822.490000000005,2026-04-29,,,,37618.380000000005,,,,37618.380000000005,
2177.5099999999948,2026-04-30,false,15000,Buds,22618.380000000005,,,,22618.380000000005,22618.380000000005
May,2026-05-01,false,500,Wifi,22118.380000000005,,,,22118.380000000005,
,2026-05-02,false,5000,Food,17118.380000000005,,,,17118.380000000005,
,2026-05-03,,,,17118.380000000005,,,,17118.380000000005,
,2026-05-04,,,,17118.380000000005,,,,17118.380000000005,
,2026-05-05,,,,17118.380000000005,,,,17118.380000000005,
,2026-05-06,,,,17118.380000000005,,,,17118.380000000005,
,2026-05-07,,,,17118.380000000005,,,,17118.380000000005,
,2026-05-08,,,,17118.380000000005,,,,17118.380000000005,
,2026-05-09,,,,17118.380000000005,,,,17118.380000000005,
,2026-05-10,,,,17118.380000000005,,,,17118.380000000005,
,2026-05-11,,,,17118.380000000005,,,,17118.380000000005,
,2026-05-12,,,,17118.380000000005,,,,17118.380000000005,
,2026-05-13,false,8920.52,SpayLater,8197.860000000004,,,,8197.860000000004,
,2026-05-14,false,4000,Rent,4197.860000000004,,,,4197.860000000004,
,2026-05-15,false,500,Electric,3697.860000000004,,25000,,28697.860000000004,
,2026-05-16,false,110,Water,28587.860000000004,,,,28587.860000000004,
,2026-05-17,false,5000,Food,23587.860000000004,,,,23587.860000000004,
,2026-05-18,,,,23587.860000000004,,,,23587.860000000004,
,2026-05-19,,,,23587.860000000004,,,,23587.860000000004,
,2026-05-20,,,,23587.860000000004,,,,23587.860000000004,
,2026-05-21,false,1692.13,GLoan,21895.730000000003,,,,21895.730000000003,
,2026-05-22,false,3200,Cino,18695.730000000003,,,,18695.730000000003,
,2026-05-23,false,1500,Ref,17195.730000000003,,,,17195.730000000003,
,2026-05-24,,,,17195.730000000003,,,,17195.730000000003,
,2026-05-25,,,,17195.730000000003,,,,17195.730000000003,
,2026-05-26,,,,17195.730000000003,,,,17195.730000000003,
,2026-05-27,,,,17195.730000000003,,,,17195.730000000003,
,2026-05-28,,,,17195.730000000003,,,,17195.730000000003,
50000,2026-05-29,,,,17195.730000000003,,,,17195.730000000003,
45422.65,2026-05-30,,,,17195.730000000003,,25000,,42195.73,
4577.3499999999985,2026-05-31,false,15000,Buds,27195.730000000003,,,,27195.730000000003,27195.730000000003
June,2026-06-01,false,500,Wifi,26695.730000000003,,,,26695.730000000003,
,2026-06-02,false,5000,Food,21695.730000000003,,,,21695.730000000003,
,2026-06-03,,,,21695.730000000003,,,,21695.730000000003,
,2026-06-04,,,,21695.730000000003,,,,21695.730000000003,
,2026-06-05,,,,21695.730000000003,,,,21695.730000000003,
,2026-06-06,,,,21695.730000000003,,,,21695.730000000003,
,2026-06-07,,,,21695.730000000003,,,,21695.730000000003,
,2026-06-08,,,,21695.730000000003,,,,21695.730000000003,
,2026-06-09,,,,21695.730000000003,,,,21695.730000000003,
,2026-06-10,,,,21695.730000000003,,,,21695.730000000003,
,2026-06-11,,,,21695.730000000003,,,,21695.730000000003,
,2026-06-12,,,,21695.730000000003,,,,21695.730000000003,
,2026-06-13,false,8021.76,SpayLater,13673.970000000003,,,,13673.970000000003,
,2026-06-14,false,4000,Rent,9673.970000000003,,,,9673.970000000003,
,2026-06-15,false,500,Electric,9173.970000000003,,25000,,34173.97,
,2026-06-16,false,110,Water,34063.97,,,,34063.97,
,2026-06-17,false,5000,Food,29063.97,,,,29063.97,
,2026-06-18,,,,29063.97,,,,29063.97,
,2026-06-19,,,,29063.97,,,,29063.97,
,2026-06-20,,,,29063.97,,,,29063.97,
,2026-06-21,false,1692.13,GLoan,27371.84,,,,27371.84,
,2026-06-22,false,3200,Cino,24171.84,,,,24171.84,
,2026-06-23,,,,24171.84,,,,24171.84,
,2026-06-24,,,,24171.84,,,,24171.84,
,2026-06-25,,,,24171.84,,,,24171.84,
,2026-06-26,,,,24171.84,,,,24171.84,
,2026-06-27,,,,24171.84,,,,24171.84,
50000,2026-06-28,,,,24171.84,,,,24171.84,
43023.89,2026-06-29,,,,24171.84,,25000,,49171.84,
6976.110000000001,2026-06-30,false,15000,Buds,34171.84,,,,34171.84,34171.84
July,2026-07-01,false,500,Wifi,33671.84,,,,33671.84,
,2026-07-02,false,5000,Food,28671.839999999997,,,,28671.839999999997,
,2026-07-03,,,,28671.839999999997,,,,28671.839999999997,
,2026-07-04,,,,28671.839999999997,,,,28671.839999999997,
,2026-07-05,,,,28671.839999999997,,,,28671.839999999997,
,2026-07-06,,,,28671.839999999997,,,,28671.839999999997,
,2026-07-07,,,,28671.839999999997,,,,28671.839999999997,
,2026-07-08,,,,28671.839999999997,,,,28671.839999999997,
,2026-07-09,,,,28671.839999999997,,,,28671.839999999997,
,2026-07-10,,,,28671.839999999997,,,,28671.839999999997,
,2026-07-11,,,,28671.839999999997,,,,28671.839999999997,
,2026-07-12,,,,28671.839999999997,,,,28671.839999999997,
,2026-07-13,false,2790.79,SpayLater,25881.049999999996,,,,25881.049999999996,
,2026-07-14,false,4000,Rent,21881.049999999996,,,,21881.049999999996,
,2026-07-15,false,500,Electric,21381.049999999996,,25000,,46381.049999999996,
,2026-07-16,false,110,Water,46271.049999999996,,,,46271.049999999996,
,2026-07-17,false,5000,Food,41271.049999999996,,,,41271.049999999996,
,2026-07-18,,,,41271.049999999996,,,,41271.049999999996,
,2026-07-19,,,,41271.049999999996,,,,41271.049999999996,
,2026-07-20,,,,41271.049999999996,,,,41271.049999999996,
,2026-07-21,,,,41271.049999999996,,,,41271.049999999996,
,2026-07-22,false,3200,Cino,38071.049999999996,,,,38071.049999999996,
,2026-07-23,,,,38071.049999999996,,,,38071.049999999996,
,2026-07-24,,,,38071.049999999996,,,,38071.049999999996,
,2026-07-25,,,,38071.049999999996,,,,38071.049999999996,
,2026-07-26,,,,38071.049999999996,,,,38071.049999999996,
,2026-07-27,,,,38071.049999999996,,,,38071.049999999996,
,2026-07-28,,,,38071.049999999996,,,,38071.049999999996,
50000,2026-07-29,,,,38071.049999999996,,,,38071.049999999996,
36100.79,2026-07-30,,,,38071.049999999996,,25000,,63071.049999999996,
13899.21,2026-07-31,false,15000,Buds,48071.049999999996,,,,48071.049999999996,48071.049999999996
Aug,2026-08-01,false,500,Wifi,47571.049999999996,,,,47571.049999999996,
,2026-08-02,false,5000,Food,42571.049999999996,,,,42571.049999999996,
,2026-08-03,,,,42571.049999999996,,,,42571.049999999996,
,2026-08-04,,,,42571.049999999996,,,,42571.049999999996,
,2026-08-05,,,,42571.049999999996,,,,42571.049999999996,
,2026-08-06,,,,42571.049999999996,,,,42571.049999999996,
,2026-08-07,,,,42571.049999999996,,,,42571.049999999996,
,2026-08-08,,,,42571.049999999996,,,,42571.049999999996,
,2026-08-09,,,,42571.049999999996,,,,42571.049999999996,
,2026-08-10,,,,42571.049999999996,,,,42571.049999999996,
,2026-08-11,,,,42571.049999999996,,,,42571.049999999996,
,2026-08-12,,,,42571.049999999996,,,,42571.049999999996,
,2026-08-13,false,2790.79,SpayLater,39780.259999999995,,,,39780.259999999995,
,2026-08-14,false,4000,Rent,35780.259999999995,,,,35780.259999999995,
,2026-08-15,false,500,Electric,35280.259999999995,,25000,,60280.259999999995,
,2026-08-16,false,110,Water,60170.259999999995,,,,60170.259999999995,
,2026-08-17,false,5000,Food,55170.259999999995,,,,55170.259999999995,
,2026-08-18,,,,55170.259999999995,,,,55170.259999999995,
,2026-08-19,,,,55170.259999999995,,,,55170.259999999995,
,2026-08-20,,,,55170.259999999995,,,,55170.259999999995,
,2026-08-21,,,,55170.259999999995,,,,55170.259999999995,
,2026-08-22,false,3200,Cino,51970.259999999995,,,,51970.259999999995,
,2026-08-23,,,,51970.259999999995,,,,51970.259999999995,
,2026-08-24,,,,51970.259999999995,,,,51970.259999999995,
,2026-08-25,,,,51970.259999999995,,,,51970.259999999995,
,2026-08-26,,,,51970.259999999995,,,,51970.259999999995,
,2026-08-27,,,,51970.259999999995,,,,51970.259999999995,
,2026-08-28,,,,51970.259999999995,,,,51970.259999999995,
50000,2026-08-29,,,,51970.259999999995,,,,51970.259999999995,
21100.79,2026-08-30,,,,51970.259999999995,,25000,,76970.26,
28899.21,2026-08-31,false,,,76970.26,,,,76970.26,76970.26
Sep,2026-09-01,false,500,Wifi,76470.26,,,,76470.26,
,2026-09-02,false,5000,Food,71470.26,,,,71470.26,
,2026-09-03,,,,71470.26,,,,71470.26,
,2026-09-04,,,,71470.26,,,,71470.26,
,2026-09-05,,,,71470.26,,,,71470.26,
,2026-09-06,,,,71470.26,,,,71470.26,
,2026-09-07,,,,71470.26,,,,71470.26,
,2026-09-08,,,,71470.26,,,,71470.26,
,2026-09-09,,,,71470.26,,,,71470.26,
,2026-09-10,,,,71470.26,,,,71470.26,
,2026-09-11,,,,71470.26,,,,71470.26,
,2026-09-12,,,,71470.26,,,,71470.26,
,2026-09-13,false,2790.79,SpayLater,68679.47,,,,68679.47,
,2026-09-14,false,4000,Rent,64679.47,,,,64679.47,
,2026-09-15,false,500,Electric,64179.47,,25000,,89179.47,
,2026-09-16,false,110,Water,89069.47,,,,89069.47,
,2026-09-17,false,5000,Food,84069.47,,,,84069.47,
,2026-09-18,,,,84069.47,,,,84069.47,
,2026-09-19,,,,84069.47,,,,84069.47,
,2026-09-20,,,,84069.47,,,,84069.47,
,2026-09-21,,,,84069.47,,,,84069.47,
,2026-09-22,false,3200,Cino,80869.47,,,,80869.47,
,2026-09-23,,,,80869.47,,,,80869.47,
,2026-09-24,,,,80869.47,,,,80869.47,
,2026-09-25,,,,80869.47,,,,80869.47,
,2026-09-26,,,,80869.47,,,,80869.47,
,2026-09-27,,,,80869.47,,,,80869.47,
50000,2026-09-28,,,,80869.47,,,,80869.47,
21100.79,2026-09-29,,,,80869.47,,,,80869.47,
28899.21,2026-09-30,false,,,80869.47,,25000,,105869.47,105869.47
Oct,2026-10-01,false,500,Wifi,105369.47,,,,105369.47,Oct
,2026-10-02,false,5000,Food,100369.47,,,,100369.47,
,2026-10-03,,,,100369.47,,,,100369.47,
,2026-10-04,,,,100369.47,,,,100369.47,
,2026-10-05,,,,100369.47,,,,100369.47,
,2026-10-06,,,,100369.47,,,,100369.47,
,2026-10-07,,,,100369.47,,,,100369.47,
,2026-10-08,,,,100369.47,,,,100369.47,
,2026-10-09,,,,100369.47,,,,100369.47,
,2026-10-10,,,,100369.47,,,,100369.47,
,2026-10-11,,,,100369.47,,,,100369.47,
,2026-10-12,,,,100369.47,,,,100369.47,
,2026-10-13,false,2790.74,SpayLater,97578.73,,,,97578.73,
,2026-10-14,false,4000,Rent,93578.73,,,,93578.73,
,2026-10-15,false,500,Electric,93078.73,,25000,,118078.73,
,2026-10-16,false,110,Water,117968.73,,,,117968.73,
,2026-10-17,false,5000,Food,112968.73,,,,112968.73,
,2026-10-18,,,,112968.73,,,,112968.73,
,2026-10-19,,,,112968.73,,,,112968.73,
,2026-10-20,,,,112968.73,,,,112968.73,
,2026-10-21,,,,112968.73,,,,112968.73,
,2026-10-22,,,,112968.73,,,,112968.73,
,2026-10-23,,,,112968.73,,,,112968.73,
,2026-10-24,,,,112968.73,,,,112968.73,
,2026-10-25,,,,112968.73,,,,112968.73,
,2026-10-26,,,,112968.73,,,,112968.73,
,2026-10-27,,,,112968.73,,,,112968.73,
,2026-10-28,,,,112968.73,,,,112968.73,
50000,2026-10-29,,,,112968.73,,,,112968.73,
17900.739999999998,2026-10-30,,,,112968.73,,25000,,137968.72999999998,
32099.260000000002,2026-10-31,false,,,137968.72999999998,,,,137968.72999999998,137968.72999999998
Nov,2026-11-01,false,500,Wifi,137468.72999999998,,,,137468.72999999998,
,2026-11-02,false,5000,Food,132468.72999999998,,,,132468.72999999998,
,2026-11-03,,,,132468.72999999998,,,,132468.72999999998,
,2026-11-04,,,,132468.72999999998,,,,132468.72999999998,
,2026-11-05,,,,132468.72999999998,,,,132468.72999999998,
,2026-11-06,,,,132468.72999999998,,,,132468.72999999998,
,2026-11-07,,,,132468.72999999998,,,,132468.72999999998,
,2026-11-08,,,,132468.72999999998,,,,132468.72999999998,
,2026-11-09,,,,132468.72999999998,,,,132468.72999999998,
,2026-11-10,,,,132468.72999999998,,,,132468.72999999998,
,2026-11-11,,,,132468.72999999998,,,,132468.72999999998,
,2026-11-12,,,,132468.72999999998,,,,132468.72999999998,
,2026-11-13,false,2750.08,SpayLater,129718.64999999998,,,,129718.64999999998,
,2026-11-14,false,4000,Rent,125718.64999999998,,,,125718.64999999998,
,2026-11-15,false,500,Electric,125218.64999999998,,25000,,150218.64999999997,
,2026-11-16,false,110,Water,150108.64999999997,,,,150108.64999999997,
,2026-11-17,false,5000,Food,145108.64999999997,,,,145108.64999999997,
,2026-11-18,,,,145108.64999999997,,,,145108.64999999997,
,2026-11-19,,,,145108.64999999997,,,,145108.64999999997,
,2026-11-20,,,,145108.64999999997,,,,145108.64999999997,
,2026-11-21,,,,145108.64999999997,,,,145108.64999999997,
,2026-11-22,,,,145108.64999999997,,,,145108.64999999997,
,2026-11-23,,,,145108.64999999997,,,,145108.64999999997,
,2026-11-24,,,,145108.64999999997,,,,145108.64999999997,
,2026-11-25,,,,145108.64999999997,,,,145108.64999999997,
,2026-11-26,,,,145108.64999999997,,,,145108.64999999997,
,2026-11-27,,,,145108.64999999997,,,,145108.64999999997,
50000,2026-11-28,,,,145108.64999999997,,,,145108.64999999997,
17860.08,2026-11-29,,,,145108.64999999997,,,,145108.64999999997,
32139.92,2026-11-30,false,,,145108.64999999997,,25000,,170108.64999999997,170108.64999999997
Dec,2026-12-01,false,500,Wifi,169608.64999999997,,,,169608.64999999997,
,2026-12-02,false,5000,Food,164608.64999999997,,,,164608.64999999997,
,2026-12-03,,,,164608.64999999997,,,,164608.64999999997,
,2026-12-04,,,,164608.64999999997,,,,164608.64999999997,
,2026-12-05,,,,164608.64999999997,,,,164608.64999999997,
,2026-12-06,,,,164608.64999999997,,,,164608.64999999997,
,2026-12-07,,,,164608.64999999997,,,,164608.64999999997,
,2026-12-08,,,,164608.64999999997,,,,164608.64999999997,
,2026-12-09,,,,164608.64999999997,,,,164608.64999999997,
,2026-12-10,,,,164608.64999999997,,,,164608.64999999997,
,2026-12-11,,,,164608.64999999997,,,,164608.64999999997,
,2026-12-12,,,,164608.64999999997,,,,164608.64999999997,
,2026-12-13,,,,164608.64999999997,,,,164608.64999999997,
,2026-12-14,false,4000,Rent,160608.64999999997,,,,160608.64999999997,
,2026-12-15,false,500,Electric,160108.64999999997,,25000,,185108.64999999997,
,2026-12-16,false,110,Water,184998.64999999997,,,,184998.64999999997,
,2026-12-17,false,5000,Food,179998.64999999997,,,,179998.64999999997,
,2026-12-18,,,,179998.64999999997,,,,179998.64999999997,
,2026-12-19,,,,179998.64999999997,,,,179998.64999999997,
,2026-12-20,,,,179998.64999999997,,,,179998.64999999997,
,2026-12-21,,,,179998.64999999997,,,,179998.64999999997,
,2026-12-22,,,,179998.64999999997,,,,179998.64999999997,
,2026-12-23,,,,179998.64999999997,,,,179998.64999999997,
,2026-12-24,,,,179998.64999999997,,,,179998.64999999997,
,2026-12-25,,,,179998.64999999997,,,,179998.64999999997,
,2026-12-26,,,,179998.64999999997,,,,179998.64999999997,
,2026-12-27,,,,179998.64999999997,,,,179998.64999999997,
,2026-12-28,,,,179998.64999999997,,,,179998.64999999997,
102000,2026-12-29,,,,179998.64999999997,,,,179998.64999999997,
15110,2026-12-30,,,,179998.64999999997,,25000,,204998.64999999997,
86890,2026-12-31,false,,,204998.64999999997,,52000,,256998.64999999997,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,90000,,,,,
,,,,,12858,55k hard limit,,,,
