,Date,ONLY ME - Checkbox,Expenses,Expense name,Remaining so far,,Income today,Income name,Actual remaining today,
February,2026-02-01,false,500,Wifi,40719.95,,,,40719.95,
,2026-02-02,false,5000,Food,35719.95,,,,35719.95,
,2026-02-03,,,,35719.95,,,,35719.95,
,2026-02-04,,,,35719.95,,,,35719.95,
,2026-02-05,,,,35719.95,,,,35719.95,
,2026-02-06,,,,35719.95,,,,35719.95,
,2026-02-07,,,,35719.95,,,,35719.95,
,2026-02-08,,,,35719.95,,,,35719.95,
,2026-02-09,,,,35719.95,,,,35719.95,
,2026-02-10,,,,35719.95,,,,35719.95,
,2026-02-11,,,,35719.95,,,,35719.95,
,2026-02-12,,5318.15,GPU,30401.799999999996,,,,30401.799999999996,
,2026-02-13,false,11087.47,SpayLater,19314.329999999994,,,,19314.329999999994,
,2026-02-14,false,4000,Rent,15314.329999999994,,,,15314.329999999994,
,2026-02-15,false,500,Electric,14814.329999999994,,23000,,37814.329999999994,
,2026-02-16,false,110,Water,37704.329999999994,,,,37704.329999999994,
,2026-02-17,false,5000,Food,32704.329999999994,,,,32704.329999999994,
,2026-02-18,false,436.33,SLoan,32267.999999999993,,,,32267.999999999993,
,2026-02-19,false,2399.81,SLoan,29868.18999999999,,,,29868.18999999999,
,2026-02-20,false,2270.53,SLoan,27597.659999999993,,,,27597.659999999993,
,2026-02-21,false,1692.13,GLoan,25905.52999999999,,,,25905.52999999999,
,2026-02-22,false,3200,Cino,22705.52999999999,,,,22705.52999999999,
,2026-02-23,false,1500,Ref,21205.52999999999,,,,21205.52999999999,
,2026-02-24,false,545.41,SLoan,20660.11999999999,,,,20660.11999999999,
,2026-02-25,,,,20660.11999999999,,,,20660.11999999999,
46000,2026-02-26,,,,20660.11999999999,,,,20660.11999999999,
48559.83,2026-02-27,,,,20660.11999999999,,,,20660.11999999999,
-2559.8300000000017,2026-02-28,false,5000,Buds,15660.119999999992,,23000,,38660.119999999995,38660.119999999995
March,2026-03-01,false,500,Wifi,38160.119999999995,,,,38160.119999999995,
,2026-03-02,false,5000,Food,33160.119999999995,,,,33160.119999999995,
,2026-03-03,,,,33160.119999999995,,,,33160.119999999995,
,2026-03-04,,,,33160.119999999995,,,,33160.119999999995,
,2026-03-05,,,,33160.119999999995,,,,33160.119999999995,
,2026-03-06,,,,33160.119999999995,,,,33160.119999999995,
,2026-03-07,,,,33160.119999999995,,,,33160.119999999995,
,2026-03-08,,,,33160.119999999995,,,,33160.119999999995,
,2026-03-09,,,,33160.119999999995,,,,33160.119999999995,
,2026-03-10,,,,33160.119999999995,,,,33160.119999999995,
,2026-03-11,,,,33160.119999999995,,,,33160.119999999995,
,2026-03-12,,5318.15,GPU,27841.969999999994,,,,27841.969999999994,
,2026-03-13,false,2864.05,SpayLater,24977.919999999995,,,,24977.919999999995,
,2026-03-14,false,4000,Rent,20977.919999999995,,,,20977.919999999995,
,2026-03-15,false,500,Electric,20477.919999999995,,23000,,43477.92,
,2026-03-16,false,110,Water,43367.92,,,,43367.92,
,2026-03-17,false,5000,Food,38367.92,,,,38367.92,
,2026-03-18,false,2399.81,SLoan,35968.11,,,,35968.11,
,2026-03-19,,,,35968.11,,,,35968.11,
,2026-03-20,,,,35968.11,,,,35968.11,
,2026-03-21,false,1692.13,GLoan,34275.98,,,,34275.98,
,2026-03-22,false,3200,Cino,31075.980000000003,,,,31075.980000000003,
,2026-03-23,false,1500,Ref,29575.980000000003,,,,29575.980000000003,
,2026-03-24,false,545.41,SLoan,29030.570000000003,,,,29030.570000000003,
,2026-03-25,,,,29030.570000000003,,,,29030.570000000003,
,2026-03-26,,,,29030.570000000003,,,,29030.570000000003,
,2026-03-27,,,,29030.570000000003,,,,29030.570000000003,
,2026-03-28,,,,29030.570000000003,,,,29030.570000000003,
,2026-03-29,,,,29030.570000000003,,,,29030.570000000003,
46000,2026-03-30,,,,29030.570000000003,,23000,,52030.57000000001,
37629.55,2026-03-31,false,5000,Buds,47030.57000000001,,,,47030.57000000001,47030.57000000001
April,2026-04-01,false,500,Wifi,46530.57000000001,,,,46530.57000000001,
,2026-04-02,false,5000,Food,41530.57000000001,,,,41530.57000000001,
,2026-04-03,,,,41530.57000000001,,,,41530.57000000001,
,2026-04-04,,,,41530.57000000001,,,,41530.57000000001,
,2026-04-05,,,,41530.57000000001,,,,41530.57000000001,
,2026-04-06,,,,41530.57000000001,,,,41530.57000000001,
,2026-04-07,,,,41530.57000000001,,,,41530.57000000001,
,2026-04-08,,,,41530.57000000001,,,,41530.57000000001,
,2026-04-09,,,,41530.57000000001,,,,41530.57000000001,
,2026-04-10,,,,41530.57000000001,,,,41530.57000000001,
,2026-04-11,,,,41530.57000000001,,,,41530.57000000001,
,2026-04-12,,5318.15,GPU,36212.420000000006,,,,36212.420000000006,
,2026-04-13,false,2790.79,SpayLater,33421.630000000005,,,,33421.630000000005,
,2026-04-14,false,4000,Rent,29421.630000000005,,,,29421.630000000005,
,2026-04-15,false,500,Electric,28921.630000000005,,23000,,51921.630000000005,
,2026-04-16,false,110,Water,51811.630000000005,,,,51811.630000000005,
,2026-04-17,false,5000,Food,46811.630000000005,,,,46811.630000000005,
,2026-04-18,false,2399.81,SLoan,44411.82000000001,,,,44411.82000000001,
,2026-04-19,,,,44411.82000000001,,,,44411.82000000001,
,2026-04-20,,,,44411.82000000001,,,,44411.82000000001,
,2026-04-21,false,1692.13,GLoan,42719.69000000001,,,,42719.69000000001,
,2026-04-22,false,3200,Cino,39519.69000000001,,,,39519.69000000001,
,2026-04-23,false,1500,Ref,38019.69000000001,,,,38019.69000000001,
,2026-04-24,,,,38019.69000000001,,,,38019.69000000001,
,2026-04-25,,,,38019.69000000001,,,,38019.69000000001,
,2026-04-26,,,,38019.69000000001,,,,38019.69000000001,
,2026-04-27,,,,38019.69000000001,,,,38019.69000000001,
,2026-04-28,,,,38019.69000000001,,,,38019.69000000001,
46000,2026-04-29,,,,38019.69000000001,,,,38019.69000000001,
37010.880000000005,2026-04-30,false,5000,Buds,33019.69000000001,,23000,,56019.69000000001,56019.69000000001
May,2026-05-01,false,500,Wifi,55519.69000000001,,,,55519.69000000001,
,2026-05-02,false,5000,Food,50519.69000000001,,,,50519.69000000001,
,2026-05-03,,,,50519.69000000001,,,,50519.69000000001,
,2026-05-04,,,,50519.69000000001,,,,50519.69000000001,
,2026-05-05,,,,50519.69000000001,,,,50519.69000000001,
,2026-05-06,,,,50519.69000000001,,,,50519.69000000001,
,2026-05-07,,,,50519.69000000001,,,,50519.69000000001,
,2026-05-08,,,,50519.69000000001,,,,50519.69000000001,
,2026-05-09,,,,50519.69000000001,,,,50519.69000000001,
,2026-05-10,,,,50519.69000000001,,,,50519.69000000001,
,2026-05-11,,,,50519.69000000001,,,,50519.69000000001,
,2026-05-12,,5318.15,GPU,45201.54000000001,,,,45201.54000000001,
,2026-05-13,false,2790.79,SpayLater,42410.75000000001,,,,42410.75000000001,
,2026-05-14,false,4000,Rent,38410.75000000001,,,,38410.75000000001,
,2026-05-15,false,500,Electric,37910.75000000001,,23000,,60910.75000000001,
,2026-05-16,false,110,Water,60800.75000000001,,,,60800.75000000001,
,2026-05-17,false,5000,Food,55800.75000000001,,,,55800.75000000001,
,2026-05-18,,,,55800.75000000001,,,,55800.75000000001,
,2026-05-19,,,,55800.75000000001,,,,55800.75000000001,
,2026-05-20,,,,55800.75000000001,,,,55800.75000000001,
,2026-05-21,false,1692.13,GLoan,54108.62000000001,,,,54108.62000000001,
,2026-05-22,false,3200,Cino,50908.62000000001,,,,50908.62000000001,
,2026-05-23,false,1500,Ref,49408.62000000001,,,,49408.62000000001,
,2026-05-24,,,,49408.62000000001,,,,49408.62000000001,
,2026-05-25,,,,49408.62000000001,,,,49408.62000000001,
,2026-05-26,,,,49408.62000000001,,,,49408.62000000001,
,2026-05-27,,,,49408.62000000001,,,,49408.62000000001,
,2026-05-28,,,,49408.62000000001,,,,49408.62000000001,
,2026-05-29,,,,49408.62000000001,,,,49408.62000000001,
46000,2026-05-30,,,,49408.62000000001,,23000,,72408.62000000001,
44611.07,2026-05-31,false,15000,Buds,57408.62000000001,,,,57408.62000000001,57408.62000000001
June,2026-06-01,false,500,Wifi,56908.62000000001,,,,56908.62000000001,
,2026-06-02,false,5000,Food,51908.62000000001,,,,51908.62000000001,
,2026-06-03,,,,51908.62000000001,,,,51908.62000000001,
,2026-06-04,,,,51908.62000000001,,,,51908.62000000001,
,2026-06-05,,,,51908.62000000001,,,,51908.62000000001,
,2026-06-06,,,,51908.62000000001,,,,51908.62000000001,
,2026-06-07,,,,51908.62000000001,,,,51908.62000000001,
,2026-06-08,,,,51908.62000000001,,,,51908.62000000001,
,2026-06-09,,,,51908.62000000001,,,,51908.62000000001,
,2026-06-10,,,,51908.62000000001,,,,51908.62000000001,
,2026-06-11,,,,51908.62000000001,,,,51908.62000000001,
,2026-06-12,,5318.15,,46590.47000000001,,,,46590.47000000001,
,2026-06-13,false,2790.79,SpayLater,43799.68000000001,,,,43799.68000000001,
,2026-06-14,false,4000,Rent,39799.68000000001,,,,39799.68000000001,
,2026-06-15,false,500,Electric,39299.68000000001,,23000,,62299.68000000001,
,2026-06-16,false,110,Water,62189.68000000001,,,,62189.68000000001,
,2026-06-17,false,5000,Food,57189.68000000001,,,,57189.68000000001,
,2026-06-18,,,,57189.68000000001,,,,57189.68000000001,
,2026-06-19,,,,57189.68000000001,,,,57189.68000000001,
,2026-06-20,,,,57189.68000000001,,,,57189.68000000001,
,2026-06-21,false,1692.13,GLoan,55497.55000000001,,,,55497.55000000001,
,2026-06-22,false,3200,Cino,52297.55000000001,,,,52297.55000000001,
,2026-06-23,,,,52297.55000000001,,,,52297.55000000001,
,2026-06-24,,,,52297.55000000001,,,,52297.55000000001,
,2026-06-25,,,,52297.55000000001,,,,52297.55000000001,
,2026-06-26,,,,52297.55000000001,,,,52297.55000000001,
,2026-06-27,,,,52297.55000000001,,,,52297.55000000001,
,2026-06-28,,,,52297.55000000001,,,,52297.55000000001,
46000,2026-06-29,,,,52297.55000000001,,,,52297.55000000001,
43111.07,2026-06-30,false,15000,Buds,37297.55000000001,,23000,,60297.55000000001,60297.55000000001
July,2026-07-01,false,500,Wifi,59797.55000000001,,,,59797.55000000001,
,2026-07-02,false,5000,Food,54797.55000000001,,,,54797.55000000001,
,2026-07-03,,,,54797.55000000001,,,,54797.55000000001,
,2026-07-04,,,,54797.55000000001,,,,54797.55000000001,
,2026-07-05,,,,54797.55000000001,,,,54797.55000000001,
,2026-07-06,,,,54797.55000000001,,,,54797.55000000001,
,2026-07-07,,,,54797.55000000001,,,,54797.55000000001,
,2026-07-08,,,,54797.55000000001,,,,54797.55000000001,
,2026-07-09,,,,54797.55000000001,,,,54797.55000000001,
,2026-07-10,,,,54797.55000000001,,,,54797.55000000001,
,2026-07-11,,,,54797.55000000001,,,,54797.55000000001,
,2026-07-12,,,,54797.55000000001,,,,54797.55000000001,
,2026-07-13,false,2790.79,SpayLater,52006.76000000001,,,,52006.76000000001,
,2026-07-14,false,4000,Rent,48006.76000000001,,,,48006.76000000001,
,2026-07-15,false,500,Electric,47506.76000000001,,23000,,70506.76000000001,
,2026-07-16,false,110,Water,70396.76000000001,,,,70396.76000000001,
,2026-07-17,false,5000,Food,65396.76000000001,,,,65396.76000000001,
,2026-07-18,,,,65396.76000000001,,,,65396.76000000001,
,2026-07-19,,,,65396.76000000001,,,,65396.76000000001,
,2026-07-20,,,,65396.76000000001,,,,65396.76000000001,
,2026-07-21,,,,65396.76000000001,,,,65396.76000000001,
,2026-07-22,false,3200,Cino,62196.76000000001,,,,62196.76000000001,
,2026-07-23,,,,62196.76000000001,,,,62196.76000000001,
,2026-07-24,,,,62196.76000000001,,,,62196.76000000001,
,2026-07-25,,,,62196.76000000001,,,,62196.76000000001,
,2026-07-26,,,,62196.76000000001,,,,62196.76000000001,
,2026-07-27,,,,62196.76000000001,,,,62196.76000000001,
,2026-07-28,,,,62196.76000000001,,,,62196.76000000001,
,2026-07-29,,,,62196.76000000001,,,,62196.76000000001,
46000,2026-07-30,,,,62196.76000000001,,23000,,85196.76000000001,
61100.79,2026-07-31,false,40000,Buds,45196.76000000001,,,,45196.76000000001,45196.76000000001
Aug,2026-08-01,false,500,Wifi,44696.76000000001,,,,44696.76000000001,
,2026-08-02,false,5000,Food,39696.76000000001,,,,39696.76000000001,
,2026-08-03,,,,39696.76000000001,,,,39696.76000000001,
,2026-08-04,,,,39696.76000000001,,,,39696.76000000001,
,2026-08-05,,,,39696.76000000001,,,,39696.76000000001,
,2026-08-06,,,,39696.76000000001,,,,39696.76000000001,
,2026-08-07,,,,39696.76000000001,,,,39696.76000000001,
,2026-08-08,,,,39696.76000000001,,,,39696.76000000001,
,2026-08-09,,,,39696.76000000001,,,,39696.76000000001,
,2026-08-10,,,,39696.76000000001,,,,39696.76000000001,
,2026-08-11,,,,39696.76000000001,,,,39696.76000000001,
,2026-08-12,,,,39696.76000000001,,,,39696.76000000001,
,2026-08-13,false,2790.79,SpayLater,36905.97000000001,,,,36905.97000000001,
,2026-08-14,false,4000,Rent,32905.97000000001,,,,32905.97000000001,
,2026-08-15,false,500,Electric,32405.97000000001,,23000,,55405.97000000001,
,2026-08-16,false,110,Water,55295.97000000001,,,,55295.97000000001,
,2026-08-17,false,5000,Food,50295.97000000001,,,,50295.97000000001,
,2026-08-18,,,,50295.97000000001,,,,50295.97000000001,
,2026-08-19,,,,50295.97000000001,,,,50295.97000000001,
,2026-08-20,,,,50295.97000000001,,,,50295.97000000001,
,2026-08-21,,,,50295.97000000001,,,,50295.97000000001,
,2026-08-22,false,3200,Cino,47095.97000000001,,,,47095.97000000001,
,2026-08-23,,,,47095.97000000001,,,,47095.97000000001,
,2026-08-24,,,,47095.97000000001,,,,47095.97000000001,
,2026-08-25,,,,47095.97000000001,,,,47095.97000000001,
,2026-08-26,,,,47095.97000000001,,,,47095.97000000001,
,2026-08-27,,,,47095.97000000001,,,,47095.97000000001,
,2026-08-28,,,,47095.97000000001,,,,47095.97000000001,
,2026-08-29,,,,47095.97000000001,,,,47095.97000000001,
46000,2026-08-30,,,,47095.97000000001,,23000,,70095.97,
21100.79,2026-08-31,false,,,70095.97,,,,70095.97,70095.97
Sep,2026-09-01,false,500,Wifi,69595.97,,,,69595.97,
,2026-09-02,false,5000,Food,64595.97,,,,64595.97,
,2026-09-03,,,,64595.97,,,,64595.97,
,2026-09-04,,,,64595.97,,,,64595.97,
,2026-09-05,,,,64595.97,,,,64595.97,
,2026-09-06,,,,64595.97,,,,64595.97,
,2026-09-07,,,,64595.97,,,,64595.97,
,2026-09-08,,,,64595.97,,,,64595.97,
,2026-09-09,,,,64595.97,,,,64595.97,
,2026-09-10,,,,64595.97,,,,64595.97,
,2026-09-11,,,,64595.97,,,,64595.97,
,2026-09-12,,,,64595.97,,,,64595.97,
,2026-09-13,false,2790.79,SpayLater,61805.18,,,,61805.18,
,2026-09-14,false,4000,Rent,57805.18,,,,57805.18,
,2026-09-15,false,500,Electric,57305.18,,23000,,80305.18,
,2026-09-16,false,110,Water,80195.18,,,,80195.18,
,2026-09-17,false,5000,Food,75195.18,,,,75195.18,
,2026-09-18,,,,75195.18,,,,75195.18,
,2026-09-19,,,,75195.18,,,,75195.18,
,2026-09-20,,,,75195.18,,,,75195.18,
,2026-09-21,,,,75195.18,,,,75195.18,
,2026-09-22,false,3200,Cino,71995.18,,,,71995.18,
,2026-09-23,,,,71995.18,,,,71995.18,
,2026-09-24,,,,71995.18,,,,71995.18,
,2026-09-25,,,,71995.18,,,,71995.18,
,2026-09-26,,,,71995.18,,,,71995.18,
,2026-09-27,,,,71995.18,,,,71995.18,
,2026-09-28,,,,71995.18,,,,71995.18,
46000,2026-09-29,,,,71995.18,,,,71995.18,
21100.79,2026-09-30,false,,,71995.18,,23000,,94995.18,94995.18
Oct,2026-10-01,false,500,Wifi,94495.18,,,,94495.18,Oct
,2026-10-02,false,5000,Food,89495.18,,,,89495.18,
,2026-10-03,,,,89495.18,,,,89495.18,
,2026-10-04,,,,89495.18,,,,89495.18,
,2026-10-05,,,,89495.18,,,,89495.18,
,2026-10-06,,,,89495.18,,,,89495.18,
,2026-10-07,,,,89495.18,,,,89495.18,
,2026-10-08,,,,89495.18,,,,89495.18,
,2026-10-09,,,,89495.18,,,,89495.18,
,2026-10-10,,,,89495.18,,,,89495.18,
,2026-10-11,,,,89495.18,,,,89495.18,
,2026-10-12,,,,89495.18,,,,89495.18,
,2026-10-13,false,2750.08,SpayLater,86745.09999999999,,,,86745.09999999999,
,2026-10-14,false,4000,Rent,82745.09999999999,,,,82745.09999999999,
,2026-10-15,false,500,Electric,82245.09999999999,,23000,,105245.09999999999,
,2026-10-16,false,110,Water,105135.09999999999,,,,105135.09999999999,
,2026-10-17,false,5000,Food,100135.09999999999,,,,100135.09999999999,
,2026-10-18,,,,100135.09999999999,,,,100135.09999999999,
,2026-10-19,,,,100135.09999999999,,,,100135.09999999999,
,2026-10-20,,,,100135.09999999999,,,,100135.09999999999,
,2026-10-21,,,,100135.09999999999,,,,100135.09999999999,
,2026-10-22,,,,100135.09999999999,,,,100135.09999999999,
,2026-10-23,,,,100135.09999999999,,,,100135.09999999999,
,2026-10-24,,,,100135.09999999999,,,,100135.09999999999,
,2026-10-25,,,,100135.09999999999,,,,100135.09999999999,
,2026-10-26,,,,100135.09999999999,,,,100135.09999999999,
,2026-10-27,,,,100135.09999999999,,,,100135.09999999999,
,2026-10-28,,,,100135.09999999999,,,,100135.09999999999,
,2026-10-29,,,,100135.09999999999,,,,100135.09999999999,
46000,2026-10-30,,,,100135.09999999999,,23000,,123135.09999999999,
17860.08,2026-10-31,,,,123135.09999999999,,,,123135.09999999999,123135.09999999999
Nov,2026-11-01,false,500,Wifi,122635.09999999999,,,,122635.09999999999,
,2026-11-02,false,5000,Food,117635.09999999999,,,,117635.09999999999,
,2026-11-03,,,,117635.09999999999,,,,117635.09999999999,
,2026-11-04,,,,117635.09999999999,,,,117635.09999999999,
,2026-11-05,,,,117635.09999999999,,,,117635.09999999999,
,2026-11-06,,,,117635.09999999999,,,,117635.09999999999,
,2026-11-07,,,,117635.09999999999,,,,117635.09999999999,
,2026-11-08,,,,117635.09999999999,,,,117635.09999999999,
,2026-11-09,,,,117635.09999999999,,,,117635.09999999999,
,2026-11-10,,,,117635.09999999999,,,,117635.09999999999,
,2026-11-11,,,,117635.09999999999,,,,117635.09999999999,
,2026-11-12,,,,117635.09999999999,,,,117635.09999999999,
,2026-11-13,,,,117635.09999999999,,,,117635.09999999999,
,2026-11-14,false,4000,Rent,113635.09999999999,,,,113635.09999999999,
,2026-11-15,false,500,Electric,113135.09999999999,,23000,,136135.09999999998,
,2026-11-16,false,110,Water,136025.09999999998,,,,136025.09999999998,
,2026-11-17,false,5000,Food,131025.09999999998,,,,131025.09999999998,
,2026-11-18,,,,131025.09999999998,,,,131025.09999999998,
,2026-11-19,,,,131025.09999999998,,,,131025.09999999998,
,2026-11-20,,,,131025.09999999998,,,,131025.09999999998,
,2026-11-21,,,,131025.09999999998,,,,131025.09999999998,
,2026-11-22,,,,131025.09999999998,,,,131025.09999999998,
,2026-11-23,,,,131025.09999999998,,,,131025.09999999998,
,2026-11-24,,,,131025.09999999998,,,,131025.09999999998,
,2026-11-25,,,,131025.09999999998,,,,131025.09999999998,
,2026-11-26,,,,131025.09999999998,,,,131025.09999999998,
,2026-11-27,,,,131025.09999999998,,,,131025.09999999998,
,2026-11-28,,,,131025.09999999998,,,,131025.09999999998,
46000,2026-11-29,,,,131025.09999999998,,,,131025.09999999998,
15110,2026-11-30,,,,131025.09999999998,,23000,,154025.09999999998,154025.09999999998
Dec,2026-12-01,false,500,Wifi,153525.09999999998,,,,153525.09999999998,
,2026-12-02,false,5000,Food,148525.09999999998,,,,148525.09999999998,
,2026-12-03,,,,148525.09999999998,,,,148525.09999999998,
,2026-12-04,,,,148525.09999999998,,,,148525.09999999998,
,2026-12-05,,,,148525.09999999998,,,,148525.09999999998,
,2026-12-06,,,,148525.09999999998,,,,148525.09999999998,
,2026-12-07,,,,148525.09999999998,,,,148525.09999999998,
,2026-12-08,,,,148525.09999999998,,,,148525.09999999998,
,2026-12-09,,,,148525.09999999998,,,,148525.09999999998,
,2026-12-10,,,,148525.09999999998,,,,148525.09999999998,
,2026-12-11,,,,148525.09999999998,,,,148525.09999999998,
,2026-12-12,,,,148525.09999999998,,,,148525.09999999998,
,2026-12-13,,,,148525.09999999998,,,,148525.09999999998,
,2026-12-14,false,4000,Rent,144525.09999999998,,,,144525.09999999998,
,2026-12-15,false,500,Electric,144025.09999999998,,23000,,167025.09999999998,
,2026-12-16,false,110,Water,166915.09999999998,,,,166915.09999999998,
,2026-12-17,false,5000,Food,161915.09999999998,,,,161915.09999999998,
,2026-12-18,,,,161915.09999999998,,,,161915.09999999998,
,2026-12-19,,,,161915.09999999998,,,,161915.09999999998,
,2026-12-20,,,,161915.09999999998,,,,161915.09999999998,
,2026-12-21,,,,161915.09999999998,,,,161915.09999999998,
,2026-12-22,,,,161915.09999999998,,,,161915.09999999998,
,2026-12-23,,,,161915.09999999998,,,,161915.09999999998,
,2026-12-24,,,,161915.09999999998,,,,161915.09999999998,
,2026-12-25,,,,161915.09999999998,,,,161915.09999999998,
,2026-12-26,,,,161915.09999999998,,,,161915.09999999998,
,2026-12-27,,,,161915.09999999998,,,,161915.09999999998,
,2026-12-28,,,,161915.09999999998,,,,161915.09999999998,
,2026-12-29,,,,161915.09999999998,,,,161915.09999999998,
46000,2026-12-30,,,,161915.09999999998,,23000,,184915.09999999998,
15110,2026-12-31,,,,184915.09999999998,,,,184915.09999999998,
