,2026-03-04,true,1588,Food,12800.220000000007,,,,12800.220000000007,,,
,2026-03-05,true,4352,House - Kitchen Cabinet,8448.220000000007,,,,8448.220000000007,,,
,2026-03-06,true,2300,Food,6148.220000000007,,,,6148.220000000007,,,
,2026-03-07,true,4348,House - Cookware,1800.2200000000066,,,,1800.2200000000066,,,
,2026-03-08,true,1692.13,GLoan,108.09000000000651,,,,108.09000000000651,,,
,2026-03-09,true,3200,Cino,-3091.9099999999935,,11900,Joy - Notion,8808.090000000007,,,
,2026-03-10,true,2399.81,SLoan,6408.280000000008,,26800,,33208.280000000006,,,
,2026-03-11,true,2399.81,SLoan,30808.470000000005,,,,30808.470000000005,,,
,2026-03-12,true,545.44,SLoan,30263.030000000006,,,,30263.030000000006,,,
,2026-03-13,true,1500,Ref,28763.030000000006,,,,28763.030000000006,,,
,2026-03-14,true,4762,Food,24001.030000000006,,,,24001.030000000006,,,
,2026-03-15,true,1110,Cat Food,22891.030000000006,,,,22891.030000000006,,,
,2026-03-16,true,1291,Me - Food,21600.030000000006,,,,21600.030000000006,,,
,2026-03-17,true,350,Homeowner,21250.030000000006,,,,21250.030000000006,,,
,2026-03-18,true,12000,Rent,9250.030000000006,,2500,Mico Share,11750.030000000006,,,
,2026-03-19,true,500,GoTrade,11250.030000000006,,500,,11750.030000000006,,,
,2026-03-20,,,,11750.030000000006,,,,11750.030000000006,,,
,2026-03-21,,,,11750.030000000006,,,,11750.030000000006,,,
,2026-03-22,,,,11750.030000000006,,,,11750.030000000006,,,
,2026-03-23,true,2768.25,Electric,8981.780000000006,,,,8981.780000000006,,,
,2026-03-24,true,321,Water,8660.780000000006,,5639.75,Gab Share,14300.530000000006,,,
,2026-03-25,true,10000,,4300.530000000006,,3639.75,Amboi Share,7940.280000000006,,,
,2026-03-26,true,2090,,5850.280000000006,,4000,Gab Spaylater,9850.280000000006,,,
,2026-03-27,true,4000,Food,5850.280000000006,,,,5850.280000000006,,,
,2026-03-28,,,,5850.280000000006,,,,5850.280000000006,,,
83839.5,2026-03-29,,,,5850.280000000006,,,,5850.280000000006,,,
82511.25,2026-03-30,,,,5850.280000000006,,28860,,34710.280000000006,,,
1328.25,2026-03-31,true,5000,Buds,29710.280000000006,,,,29710.280000000006,29710.280000000006,-3091.9099999999935,
April,2026-04-01,,,,29710.280000000006,,,,29710.280000000006,,,
,2026-04-02,,,,29710.280000000006,,,,29710.280000000006,,,
,2026-04-03,true,1500,Wifi,28210.280000000006,,,,28210.280000000006,,,
,2026-04-04,true,13611.92,SpayLater,14598.360000000006,,,,14598.360000000006,,,
,2026-04-05,true,4888,Me - Going out,9710.360000000006,,,,9710.360000000006,,,
,2026-04-06,true,4888,Food,4822.360000000006,,,,4822.360000000006,,,
,2026-04-07,,,,4822.360000000006,,,,4822.360000000006,,,
,2026-04-08,,,,4822.360000000006,,,,4822.360000000006,,,
,2026-04-09,,,,4822.360000000006,,,,4822.360000000006,,,
,2026-04-10,,,,4822.360000000006,,,,4822.360000000006,,,
,2026-04-11,,,,4822.360000000006,,,,4822.360000000006,,,
,2026-04-12,,,,4822.360000000006,,,,4822.360000000006,,,
,2026-04-13,,,,4822.360000000006,,27000,,31822.360000000008,,,
,2026-04-14,true,2562,Me Food,29260.360000000008,,,,29260.360000000008,,,
,2026-04-15,true,967,Me Subs,28293.360000000008,,,,28293.360000000008,,,
,2026-04-16,true,482.2,House - Gripo Outside,27811.160000000007,,1000,Amb,28811.160000000007,,,
,2026-04-17,true,12000,Rent,16811.160000000007,,,,16811.160000000007,,,
,2026-04-18,true,1692.13,GLoan,15119.030000000006,,,,15119.030000000006,,,
,2026-04-19,true,3200,Cino,11919.030000000006,,,,11919.030000000006,,,
,2026-04-20,true,1500,Ref,10419.030000000006,,,,10419.030000000006,,,
,2026-04-21,true,2304.42,Me - Random,8114.610000000006,,,,8114.610000000006,,,
,2026-04-22,true,5968.33,Food,2146.280000000006,,,,2146.280000000006,,,
,2026-04-23,true,2550,Me Food,-403.7199999999939,,2000,Gab Food,1596.280000000006,,,
,2026-04-24,true,803.49,Me - Steam,792.7900000000061,,10800,Gab Spaylater,11592.790000000006,,,
,2026-04-25,true,1760,Me Food,9832.790000000006,,,,9832.790000000006,,,
,2026-04-26,true,4024.75,New Fan,5808.040000000006,,,,5808.040000000006,,,
,2026-04-27,true,150,Mineral,5658.040000000006,,,,5658.040000000006,,,
79800,2026-04-28,true,3650,,2008.0400000000063,,,,2008.0400000000063,,,
68502.23999999999,2026-04-29,,,,2008.0400000000063,,39000,,41008.04000000001,,,
11297.76000000001,2026-04-30,,,,41008.04000000001,,,,41008.04000000001,41008.04000000001,-403.7199999999939,
May,2026-05-01,true,1500,Wifi,39508.04000000001,,4365.5,Mo,43873.54000000001,,,
,2026-05-02,true,13611.89,SpayLater,30261.65000000001,,3365.5,Amb,33627.15000000001,,,
,2026-05-03,true,1000,Me - Food,32627.15000000001,,,,32627.15000000001,,,
,2026-05-04,true,3290.49,Electric,29336.66000000001,,,,29336.66000000001,,,
,2026-05-05,true,110,Water,29226.66000000001,,,,29226.66000000001,,,
,2026-05-06,true,2000,Cat Food,27226.66000000001,,,,27226.66000000001,,,
,2026-05-07,true,12000,Me ,15226.66000000001,,,,15226.66000000001,,,
,2026-05-08,true,10600,Me ,4626.660000000011,,,,4626.660000000011,,,
,2026-05-09,,,,4626.660000000011,,,,4626.660000000011,,,
,2026-05-10,,,,4626.660000000011,,,,4626.660000000011,,,
,2026-05-11,,,,4626.660000000011,,,,4626.660000000011,,,
,2026-05-12,,,,4626.660000000011,,,,4626.660000000011,,,
,2026-05-13,true,1780,Misc,2846.6600000000108,,,,2846.6600000000108,,,
,2026-05-14,true,4000,Rent,-1153.3399999999892,,,,-1153.3399999999892,,,
,2026-05-15,false,500,Electric,-1653.3399999999892,,27000,,25346.66000000001,,,
,2026-05-16,false,110,Water,25236.66000000001,,,,25236.66000000001,,,
,2026-05-17,true,5000,Food,20236.66000000001,,,,20236.66000000001,,,
,2026-05-18,,,,20236.66000000001,,,,20236.66000000001,,,
,2026-05-19,,,,20236.66000000001,,,,20236.66000000001,,,
,2026-05-20,,,,20236.66000000001,,,,20236.66000000001,,,
,2026-05-21,true,1692.13,GLoan,18544.53000000001,,,,18544.53000000001,,,
,2026-05-22,true,3200,Cino,15344.53000000001,,,,15344.53000000001,,,
,2026-05-23,true,1500,Ref,13844.53000000001,,,,13844.53000000001,,,
,2026-05-24,,,,13844.53000000001,,,,13844.53000000001,,,
,2026-05-25,,,,13844.53000000001,,,,13844.53000000001,,,
,2026-05-26,,,,13844.53000000001,,,,13844.53000000001,,,
,2026-05-27,,,,13844.53000000001,,,,13844.53000000001,,,
,2026-05-28,,,,13844.53000000001,,,,13844.53000000001,,,
59731,2026-05-29,,,,13844.53000000001,,,,13844.53000000001,,,
71894.51,2026-05-30,,,,13844.53000000001,,25000,,38844.53000000001,,,
-12163.509999999995,2026-05-31,false,10000,Buds,28844.530000000013,,,,28844.530000000013,28844.530000000013,-1653.3399999999892,
June,2026-06-01,false,500,Wifi,28344.530000000013,,,,28344.530000000013,,,
,2026-06-02,false,5000,Food,23344.530000000013,,,,23344.530000000013,,,
,2026-06-03,false,16232.71,SpayLater,7111.820000000014,,,,7111.820000000014,,,
,2026-06-04,false,2387.86,RAM,4723.960000000014,,,,4723.960000000014,,,
,2026-06-05,,,,4723.960000000014,,,,4723.960000000014,,,
,2026-06-06,,,,4723.960000000014,,,,4723.960000000014,,,
,2026-06-07,,,,4723.960000000014,,4365.5,Gab,9089.460000000014,,,
,2026-06-08,,,,9089.460000000014,,4691.37,Gab Spaylater,13780.830000000013,,,
,2026-06-09,,,,13780.830000000013,,,,13780.830000000013,,,
,2026-06-10,,,,13780.830000000013,,,,13780.830000000013,,,
,2026-06-11,,,,13780.830000000013,,,,13780.830000000013,,,
,2026-06-12,,,,13780.830000000013,,,,13780.830000000013,,,
,2026-06-13,,,,13780.830000000013,,,,13780.830000000013,,,
,2026-06-14,false,4000,Rent,9780.830000000013,,,,9780.830000000013,,,
,2026-06-15,false,500,Electric,9280.830000000013,,25000,,34280.830000000016,,,
,2026-06-16,false,110,Water,34170.830000000016,,,,34170.830000000016,,,
,2026-06-17,false,5000,Food,29170.830000000016,,,,29170.830000000016,,,
,2026-06-18,,,,29170.830000000016,,,,29170.830000000016,,,
,2026-06-19,,,,29170.830000000016,,,,29170.830000000016,,,
,2026-06-20,,,,29170.830000000016,,,,29170.830000000016,,,
,2026-06-21,false,1692.13,GLoan,27478.700000000015,,,,27478.700000000015,,,
,2026-06-22,false,3200,Cino,24278.700000000015,,,,24278.700000000015,,,
,2026-06-23,,,,24278.700000000015,,,,24278.700000000015,,,
,2026-06-24,,,,24278.700000000015,,,,24278.700000000015,,,
,2026-06-25,,,,24278.700000000015,,4691.37,Gab Spaylater,28970.070000000014,,,
,2026-06-26,,,,28970.070000000014,,,,28970.070000000014,,,
,2026-06-27,,,,28970.070000000014,,,,28970.070000000014,,,
63748.24,2026-06-28,,,,28970.070000000014,,,,28970.070000000014,,,
53622.7,2026-06-29,,,,28970.070000000014,,25000,,53970.070000000014,,,
10125.54,2026-06-30,false,15000,Buds,38970.070000000014,,,,38970.070000000014,38970.070000000014,4723.960000000014,
July,2026-07-01,false,500,Wifi,38470.070000000014,,,,38470.070000000014,,,
,2026-07-02,false,5000,Food,33470.070000000014,,,,33470.070000000014,,,
,2026-07-03,false,11001.72,SpayLater,22468.350000000013,,,,22468.350000000013,,,
,2026-07-04,false,2387.86,RAM,20080.490000000013,,,,20080.490000000013,,,
,2026-07-05,,,,20080.490000000013,,,,20080.490000000013,,,
,2026-07-06,,,,20080.490000000013,,,,20080.490000000013,,,
,2026-07-07,,,,20080.490000000013,,,,20080.490000000013,,,
,2026-07-08,,,,20080.490000000013,,,,20080.490000000013,,,
,2026-07-09,,,,20080.490000000013,,,,20080.490000000013,,,
,2026-07-10,,,,20080.490000000013,,,,20080.490000000013,,,
,2026-07-11,,,,20080.490000000013,,,,20080.490000000013,,,
,2026-07-12,,,,20080.490000000013,,,,20080.490000000013,,,
,2026-07-13,,,,20080.490000000013,,,,20080.490000000013,,,
,2026-07-14,false,4000,Rent,16080.490000000013,,,,16080.490000000013,,,
,2026-07-15,false,500,Electric,15580.490000000013,,25000,,40580.49000000001,,,
,2026-07-16,false,110,Water,40470.49000000001,,,,40470.49000000001,,,
,2026-07-17,false,5000,Food,35470.49000000001,,,,35470.49000000001,,,
,2026-07-18,,,,35470.49000000001,,,,35470.49000000001,,,
,2026-07-19,,,,35470.49000000001,,,,35470.49000000001,,,
,2026-07-20,,,,35470.49000000001,,,,35470.49000000001,,,
,2026-07-21,,,,35470.49000000001,,,,35470.49000000001,,,
,2026-07-22,false,3200,Cino,32270.490000000013,,,,32270.490000000013,,,
,2026-07-23,,,,32270.490000000013,,,,32270.490000000013,,,
,2026-07-24,,,,32270.490000000013,,,,32270.490000000013,,,
,2026-07-25,,,,32270.490000000013,,,,32270.490000000013,,,
,2026-07-26,,,,32270.490000000013,,,,32270.490000000013,,,
,2026-07-27,,,,32270.490000000013,,3816.37,Gab Spaylater,36086.860000000015,,,
,2026-07-28,,,,36086.860000000015,,,,36086.860000000015,,,
53816.369999999995,2026-07-29,,,,36086.860000000015,,,,36086.860000000015,,,
46699.58,2026-07-30,,,,36086.860000000015,,25000,,61086.860000000015,,,
7116.789999999994,2026-07-31,false,15000,Buds,46086.860000000015,,,,46086.860000000015,46086.860000000015,15580.490000000013,
Aug,2026-08-01,false,500,Wifi,45586.860000000015,,,,45586.860000000015,,,
,2026-08-02,false,5000,Food,40586.860000000015,,,,40586.860000000015,,,
,2026-08-03,false,7482.16,SpayLater,33104.70000000001,,,,33104.70000000001,,,
,2026-08-04,false,2387.86,RAM,30716.84000000001,,,,30716.84000000001,,,
,2026-08-05,,,,30716.84000000001,,,,30716.84000000001,,,
,2026-08-06,,,,30716.84000000001,,,,30716.84000000001,,,
,2026-08-07,,,,30716.84000000001,,,,30716.84000000001,,,
,2026-08-08,,,,30716.84000000001,,,,30716.84000000001,,,
,2026-08-09,,,,30716.84000000001,,,,30716.84000000001,,,
,2026-08-10,,,,30716.84000000001,,,,30716.84000000001,,,
,2026-08-11,,,,30716.84000000001,,,,30716.84000000001,,,
,2026-08-12,,,,30716.84000000001,,,,30716.84000000001,,,
,2026-08-13,,,,30716.84000000001,,,,30716.84000000001,,,
,2026-08-14,false,4000,Rent,26716.84000000001,,,,26716.84000000001,,,
,2026-08-15,false,500,Electric,26216.84000000001,,25000,,51216.84000000001,,,
,2026-08-16,false,110,Water,51106.84000000001,,,,51106.84000000001,,,
,2026-08-17,false,5000,Food,46106.84000000001,,,,46106.84000000001,,,
,2026-08-18,,,,46106.84000000001,,,,46106.84000000001,,,
,2026-08-19,,,,46106.84000000001,,,,46106.84000000001,,,
,2026-08-20,,,,46106.84000000001,,,,46106.84000000001,,,
,2026-08-21,,,,46106.84000000001,,,,46106.84000000001,,,
,2026-08-22,false,3200,Cino,42906.84000000001,,,,42906.84000000001,,,
,2026-08-23,,,,42906.84000000001,,,,42906.84000000001,,,
,2026-08-24,,,,42906.84000000001,,,,42906.84000000001,,,
,2026-08-25,,,,42906.84000000001,,,,42906.84000000001,,,
,2026-08-26,,,,42906.84000000001,,,,42906.84000000001,,,
,2026-08-27,,,,42906.84000000001,,,,42906.84000000001,,,
,2026-08-28,,,,42906.84000000001,,,,42906.84000000001,,,
50000,2026-08-29,,,,42906.84000000001,,,,42906.84000000001,,,
43180.020000000004,2026-08-30,,,,42906.84000000001,,25000,,67906.84000000001,,,
6819.979999999996,2026-08-31,false,15000,Buds,52906.84000000001,,,,52906.84000000001,52906.84000000001,26216.84000000001,
Sep,2026-09-01,false,500,Wifi,52406.84000000001,,,,52406.84000000001,,,
,2026-09-02,false,5000,Food,47406.84000000001,,,,47406.84000000001,,,
,2026-09-03,false,7482.19,SpayLater,39924.65000000001,,,,39924.65000000001,,,
,2026-09-04,false,2387.86,RAM,37536.79000000001,,,,37536.79000000001,,,
,2026-09-05,,,,37536.79000000001,,,,37536.79000000001,,,
,2026-09-06,,,,37536.79000000001,,,,37536.79000000001,,,
,2026-09-07,,,,37536.79000000001,,,,37536.79000000001,,,
,2026-09-08,,,,37536.79000000001,,,,37536.79000000001,,,
,2026-09-09,,,,37536.79000000001,,,,37536.79000000001,,,
,2026-09-10,,,,37536.79000000001,,,,37536.79000000001,,,
,2026-09-11,,,,37536.79000000001,,,,37536.79000000001,,,
,2026-09-12,,,,37536.79000000001,,,,37536.79000000001,,,
,2026-09-13,,,,37536.79000000001,,,,37536.79000000001,,,
,2026-09-14,false,4000,Rent,33536.79000000001,,,,33536.79000000001,,,
,2026-09-15,false,500,Electric,33036.79000000001,,25000,,58036.79000000001,,,
,2026-09-16,false,110,Water,57926.79000000001,,,,57926.79000000001,,,
,2026-09-17,false,5000,Food,52926.79000000001,,,,52926.79000000001,,,
,2026-09-18,,,,52926.79000000001,,,,52926.79000000001,,,
,2026-09-19,,,,52926.79000000001,,,,52926.79000000001,,,
,2026-09-20,,,,52926.79000000001,,,,52926.79000000001,,,
,2026-09-21,,,,52926.79000000001,,,,52926.79000000001,,,
,2026-09-22,false,3200,Cino,49726.79000000001,,,,49726.79000000001,,,
,2026-09-23,,,,49726.79000000001,,,,49726.79000000001,,,
,2026-09-24,,,,49726.79000000001,,,,49726.79000000001,,,
,2026-09-25,,,,49726.79000000001,,,,49726.79000000001,,,
,2026-09-26,,,,49726.79000000001,,,,49726.79000000001,,,
,2026-09-27,,,,49726.79000000001,,,,49726.79000000001,,,
50000,2026-09-28,,,,49726.79000000001,,,,49726.79000000001,,,
43180.05,2026-09-29,,,,49726.79000000001,,,,49726.79000000001,,,
6819.949999999997,2026-09-30,false,15000,Buds,34726.79000000001,,25000,,59726.79000000001,59726.79000000001,33036.79000000001,
Oct,2026-10-01,false,500,Wifi,59226.79000000001,,,,59226.79000000001,Oct,,
,2026-10-02,false,5000,Food,54226.79000000001,,,,54226.79000000001,,,
,2026-10-03,false,2790.74,SpayLater,51436.05000000001,,,,51436.05000000001,,,
,2026-10-04,false,2387.86,RAM,49048.19000000001,,,,49048.19000000001,,,
,2026-10-05,,,,49048.19000000001,,,,49048.19000000001,,,
,2026-10-06,,,,49048.19000000001,,,,49048.19000000001,,,
,2026-10-07,,,,49048.19000000001,,,,49048.19000000001,,,
,2026-10-08,,,,49048.19000000001,,,,49048.19000000001,,,
,2026-10-09,,,,49048.19000000001,,,,49048.19000000001,,,
,2026-10-10,,,,49048.19000000001,,,,49048.19000000001,,,
,2026-10-11,,,,49048.19000000001,,,,49048.19000000001,,,
,2026-10-12,,,,49048.19000000001,,,,49048.19000000001,,,
,2026-10-13,,,,49048.19000000001,,,,49048.19000000001,,,
,2026-10-14,false,4000,Rent,45048.19000000001,,,,45048.19000000001,,,
,2026-10-15,false,500,Electric,44548.19000000001,,25000,,69548.19,,,
,2026-10-16,false,110,Water,69438.19,,,,69438.19,,,
,2026-10-17,false,5000,Food,64438.19,,,,64438.19,,,
,2026-10-18,,,,64438.19,,,,64438.19,,,
,2026-10-19,,,,64438.19,,,,64438.19,,,
,2026-10-20,,,,64438.19,,,,64438.19,,,
,2026-10-21,,,,64438.19,,,,64438.19,,,
,2026-10-22,,,,64438.19,,,,64438.19,,,
,2026-10-23,,,,64438.19,,,,64438.19,,,
,2026-10-24,,,,64438.19,,,,64438.19,,,
,2026-10-25,,,,64438.19,,,,64438.19,,,
,2026-10-26,,,,64438.19,,,,64438.19,,,
,2026-10-27,,,,64438.19,,,,64438.19,,,
,2026-10-28,,,,64438.19,,,,64438.19,,,
50000,2026-10-29,,,,64438.19,,,,64438.19,,,
30288.6,2026-10-30,,,,64438.19,,25000,,89438.19,,,
19711.4,2026-10-31,false,10000,Buds,79438.19,,,,79438.19,79438.19,44548.19000000001,
Nov,2026-11-01,false,500,Wifi,78938.19,,,,78938.19,,,
,2026-11-02,false,5000,Food,73938.19,,,,73938.19,,,
,2026-11-03,false,2750.08,SpayLater,71188.11,,,,71188.11,,,
,2026-11-04,false,2387.86,RAM,68800.25,,,,68800.25,,,
,2026-11-05,,,,68800.25,,,,68800.25,,,
,2026-11-06,,,,68800.25,,,,68800.25,,,
,2026-11-07,,,,68800.25,,,,68800.25,,,
,2026-11-08,,,,68800.25,,,,68800.25,,,
,2026-11-09,,,,68800.25,,,,68800.25,,,
,2026-11-10,,,,68800.25,,,,68800.25,,,
,2026-11-11,,,,68800.25,,,,68800.25,,,
,2026-11-12,,,,68800.25,,,,68800.25,,,
,2026-11-13,,,,68800.25,,,,68800.25,,,
,2026-11-14,false,4000,Rent,64800.25,,,,64800.25,,,
,2026-11-15,false,500,Electric,64300.25,,25000,,89300.25,,,
,2026-11-16,false,110,Water,89190.25,,,,89190.25,,,
,2026-11-17,false,5000,Food,84190.25,,,,84190.25,,,
,2026-11-18,,,,84190.25,,,,84190.25,,,
,2026-11-19,,,,84190.25,,,,84190.25,,,
,2026-11-20,,,,84190.25,,,,84190.25,,,
,2026-11-21,,,,84190.25,,,,84190.25,,,
,2026-11-22,,,,84190.25,,,,84190.25,,,
,2026-11-23,,,,84190.25,,,,84190.25,,,
,2026-11-24,,,,84190.25,,,,84190.25,,,
,2026-11-25,,,,84190.25,,,,84190.25,,,
,2026-11-26,,,,84190.25,,,,84190.25,,,
,2026-11-27,,,,84190.25,,,,84190.25,,,
50000,2026-11-28,,,,84190.25,,,,84190.25,,,
20247.940000000002,2026-11-29,,,,84190.25,,,,84190.25,,,
29752.059999999998,2026-11-30,false,,,84190.25,,25000,,109190.25,109190.25,64300.25,
Dec,2026-12-01,false,500,Wifi,108690.25,,,,108690.25,,,
,2026-12-02,false,5000,Food,103690.25,,,,103690.25,,,
,2026-12-03,,,,103690.25,,,,103690.25,,,
,2026-12-04,,,,103690.25,,,,103690.25,,,
,2026-12-05,,,,103690.25,,,,103690.25,,,
,2026-12-06,,,,103690.25,,,,103690.25,,,
,2026-12-07,,,,103690.25,,,,103690.25,,,
,2026-12-08,,,,103690.25,,,,103690.25,,,
,2026-12-09,,,,103690.25,,,,103690.25,,,
,2026-12-10,,,,103690.25,,,,103690.25,,,
,2026-12-11,,,,103690.25,,,,103690.25,,,
,2026-12-12,,,,103690.25,,,,103690.25,,,
,2026-12-13,,,,103690.25,,,,103690.25,,,
,2026-12-14,false,4000,Rent,99690.25,,,,99690.25,,,
,2026-12-15,false,500,Electric,99190.25,,25000,,124190.25,,,
,2026-12-16,false,110,Water,124080.25,,,,124080.25,,,
,2026-12-17,false,5000,Food,119080.25,,,,119080.25,,,
,2026-12-18,,,,119080.25,,,,119080.25,,,
,2026-12-19,,,,119080.25,,,,119080.25,,,
,2026-12-20,,,,119080.25,,,,119080.25,,,
,2026-12-21,,,,119080.25,,,,119080.25,,,
,2026-12-22,,,,119080.25,,,,119080.25,,,
,2026-12-23,,,,119080.25,,,,119080.25,,,
,2026-12-24,,,,119080.25,,,,119080.25,,,
,2026-12-25,,,,119080.25,,,,119080.25,,,
,2026-12-26,,,,119080.25,,,,119080.25,,,
,2026-12-27,,,,119080.25,,,,119080.25,,,
,2026-12-28,,,,119080.25,,,,119080.25,,,
102000,2026-12-29,,,,119080.25,,,,119080.25,,,
15110,2026-12-30,,,,119080.25,,25000,,144080.25,,,
86890,2026-12-31,false,,,144080.25,,52000,,196080.25,196080.25,99190.25,
