,Date,ONLY ME - Checkbox,Expenses,Expense name,Remaining so far,,Income today,Income name,Actual remaining today,
,2026-02-22,false,3200,Cino,15454.439999999995,,,,15454.439999999995,
,2026-02-23,false,1500,Ref,13954.439999999995,,,,13954.439999999995,
,2026-02-24,false,545.41,SLoan,13409.029999999995,,,,13409.029999999995,
,2026-02-25,,,,13409.029999999995,,,,13409.029999999995,
46000,2026-02-26,,,,13409.029999999995,,,,13409.029999999995,
48559.83,2026-02-27,,,,13409.029999999995,,,,13409.029999999995,
-2559.8300000000017,2026-02-28,false,5000,Buds,8409.029999999995,,23000,,31409.029999999995,31409.029999999995
March,2026-03-01,false,500,Wifi,30909.029999999995,,,,30909.029999999995,
,2026-03-02,false,5000,Food,25909.029999999995,,,,25909.029999999995,
,2026-03-03,,,,25909.029999999995,,,,25909.029999999995,
,2026-03-04,,,,25909.029999999995,,,,25909.029999999995,
,2026-03-05,,,,25909.029999999995,,,,25909.029999999995,
,2026-03-06,,,,25909.029999999995,,,,25909.029999999995,
,2026-03-07,,,,25909.029999999995,,,,25909.029999999995,
,2026-03-08,,,,25909.029999999995,,,,25909.029999999995,
,2026-03-09,,,,25909.029999999995,,,,25909.029999999995,
,2026-03-10,,,,25909.029999999995,,,,25909.029999999995,
,2026-03-11,,,,25909.029999999995,,,,25909.029999999995,
,2026-03-12,,5318.15,GPU,20590.879999999997,,,,20590.879999999997,
,2026-03-13,false,2864.05,SpayLater,17726.829999999998,,,,17726.829999999998,
,2026-03-14,false,4000,Rent,13726.829999999998,,,,13726.829999999998,
,2026-03-15,false,500,Electric,13226.829999999998,,23000,,36226.83,
,2026-03-16,false,110,Water,36116.83,,,,36116.83,
,2026-03-17,false,5000,Food,31116.83,,,,31116.83,
,2026-03-18,false,2399.81,SLoan,28717.02,,,,28717.02,
,2026-03-19,,,,28717.02,,,,28717.02,
,2026-03-20,,,,28717.02,,,,28717.02,
,2026-03-21,false,1692.13,GLoan,27024.89,,,,27024.89,
,2026-03-22,false,3200,Cino,23824.89,,,,23824.89,
,2026-03-23,false,1500,Ref,22324.89,,,,22324.89,
,2026-03-24,false,545.41,SLoan,21779.48,,,,21779.48,
,2026-03-25,,,,21779.48,,,,21779.48,
,2026-03-26,,,,21779.48,,,,21779.48,
,2026-03-27,,,,21779.48,,,,21779.48,
,2026-03-28,,,,21779.48,,,,21779.48,
46000,2026-03-29,,,,21779.48,,,,21779.48,
37629.55,2026-03-30,,,,21779.48,,23000,,44779.479999999996,
8370.449999999997,2026-03-31,false,5000,Buds,39779.479999999996,,,,39779.479999999996,39779.479999999996
April,2026-04-01,false,500,Wifi,39279.479999999996,,,,39279.479999999996,
,2026-04-02,false,5000,Food,34279.479999999996,,,,34279.479999999996,
,2026-04-03,,,,34279.479999999996,,,,34279.479999999996,
,2026-04-04,,,,34279.479999999996,,,,34279.479999999996,
,2026-04-05,,,,34279.479999999996,,,,34279.479999999996,
,2026-04-06,,,,34279.479999999996,,,,34279.479999999996,
,2026-04-07,,,,34279.479999999996,,,,34279.479999999996,
,2026-04-08,,,,34279.479999999996,,,,34279.479999999996,
,2026-04-09,,,,34279.479999999996,,,,34279.479999999996,
,2026-04-10,,,,34279.479999999996,,,,34279.479999999996,
,2026-04-11,,,,34279.479999999996,,,,34279.479999999996,
,2026-04-12,,5318.15,GPU,28961.329999999994,,,,28961.329999999994,
,2026-04-13,false,2790.79,SpayLater,26170.539999999994,,,,26170.539999999994,
,2026-04-14,false,4000,Rent,22170.539999999994,,,,22170.539999999994,
,2026-04-15,false,500,Electric,21670.539999999994,,23000,,44670.53999999999,
,2026-04-16,false,110,Water,44560.53999999999,,,,44560.53999999999,
,2026-04-17,false,5000,Food,39560.53999999999,,,,39560.53999999999,
,2026-04-18,false,2399.81,SLoan,37160.729999999996,,,,37160.729999999996,
,2026-04-19,,,,37160.729999999996,,,,37160.729999999996,
,2026-04-20,,,,37160.729999999996,,,,37160.729999999996,
,2026-04-21,false,1692.13,GLoan,35468.6,,,,35468.6,
,2026-04-22,false,3200,Cino,32268.6,,,,32268.6,
,2026-04-23,false,1500,Ref,30768.6,,,,30768.6,
,2026-04-24,,,,30768.6,,,,30768.6,
,2026-04-25,,,,30768.6,,,,30768.6,
,2026-04-26,,,,30768.6,,,,30768.6,
,2026-04-27,,,,30768.6,,,,30768.6,
46000,2026-04-28,,,,30768.6,,,,30768.6,
37010.880000000005,2026-04-29,,,,30768.6,,,,30768.6,
8989.119999999995,2026-04-30,false,5000,Buds,25768.6,,23000,,48768.6,48768.6
May,2026-05-01,false,500,Wifi,48268.6,,,,48268.6,
,2026-05-02,false,5000,Food,43268.6,,,,43268.6,
,2026-05-03,,,,43268.6,,,,43268.6,
,2026-05-04,,,,43268.6,,,,43268.6,
,2026-05-05,,,,43268.6,,,,43268.6,
,2026-05-06,,,,43268.6,,,,43268.6,
,2026-05-07,,,,43268.6,,,,43268.6,
,2026-05-08,,,,43268.6,,,,43268.6,
,2026-05-09,,,,43268.6,,,,43268.6,
,2026-05-10,,,,43268.6,,,,43268.6,
,2026-05-11,,,,43268.6,,,,43268.6,
,2026-05-12,,5318.15,GPU,37950.45,,,,37950.45,
,2026-05-13,false,2790.79,SpayLater,35159.659999999996,,,,35159.659999999996,
,2026-05-14,false,4000,Rent,31159.659999999996,,,,31159.659999999996,
,2026-05-15,false,500,Electric,30659.659999999996,,23000,,53659.659999999996,
,2026-05-16,false,110,Water,53549.659999999996,,,,53549.659999999996,
,2026-05-17,false,5000,Food,48549.659999999996,,,,48549.659999999996,
,2026-05-18,,,,48549.659999999996,,,,48549.659999999996,
,2026-05-19,,,,48549.659999999996,,,,48549.659999999996,
,2026-05-20,,,,48549.659999999996,,,,48549.659999999996,
,2026-05-21,false,1692.13,GLoan,46857.53,,,,46857.53,
,2026-05-22,false,3200,Cino,43657.53,,,,43657.53,
,2026-05-23,false,1500,Ref,42157.53,,,,42157.53,
,2026-05-24,,,,42157.53,,,,42157.53,
,2026-05-25,,,,42157.53,,,,42157.53,
,2026-05-26,,,,42157.53,,,,42157.53,
,2026-05-27,,,,42157.53,,,,42157.53,
,2026-05-28,,,,42157.53,,,,42157.53,
46000,2026-05-29,,,,42157.53,,,,42157.53,
34611.07,2026-05-30,,,,42157.53,,23000,,65157.53,
11388.93,2026-05-31,false,5000,Buds,60157.53,,,,60157.53,60157.53
June,2026-06-01,false,500,Wifi,59657.53,,,,59657.53,
,2026-06-02,false,5000,Food,54657.53,,,,54657.53,
,2026-06-03,,,,54657.53,,,,54657.53,
,2026-06-04,,,,54657.53,,,,54657.53,
,2026-06-05,,,,54657.53,,,,54657.53,
,2026-06-06,,,,54657.53,,,,54657.53,
,2026-06-07,,,,54657.53,,,,54657.53,
,2026-06-08,,,,54657.53,,,,54657.53,
,2026-06-09,,,,54657.53,,,,54657.53,
,2026-06-10,,,,54657.53,,,,54657.53,
,2026-06-11,,,,54657.53,,,,54657.53,
,2026-06-12,,5318.15,,49339.38,,,,49339.38,
,2026-06-13,false,2790.79,SpayLater,46548.59,,,,46548.59,
,2026-06-14,false,4000,Rent,42548.59,,,,42548.59,
,2026-06-15,false,500,Electric,42048.59,,23000,,65048.59,
,2026-06-16,false,110,Water,64938.59,,,,64938.59,
,2026-06-17,false,5000,Food,59938.59,,,,59938.59,
,2026-06-18,,,,59938.59,,,,59938.59,
,2026-06-19,,,,59938.59,,,,59938.59,
,2026-06-20,,,,59938.59,,,,59938.59,
,2026-06-21,false,1692.13,GLoan,58246.46,,,,58246.46,
,2026-06-22,false,3200,Cino,55046.46,,,,55046.46,
,2026-06-23,,,,55046.46,,,,55046.46,
,2026-06-24,,,,55046.46,,,,55046.46,
,2026-06-25,,,,55046.46,,,,55046.46,
,2026-06-26,,,,55046.46,,,,55046.46,
,2026-06-27,,,,55046.46,,,,55046.46,
46000,2026-06-28,,,,55046.46,,,,55046.46,
33111.07,2026-06-29,,,,55046.46,,,,55046.46,
12888.93,2026-06-30,false,5000,Buds,50046.46,,23000,,73046.45999999999,73046.45999999999
July,2026-07-01,false,500,Wifi,72546.45999999999,,,,72546.45999999999,
,2026-07-02,false,5000,Food,67546.45999999999,,,,67546.45999999999,
,2026-07-03,,,,67546.45999999999,,,,67546.45999999999,
,2026-07-04,,,,67546.45999999999,,,,67546.45999999999,
,2026-07-05,,,,67546.45999999999,,,,67546.45999999999,
,2026-07-06,,,,67546.45999999999,,,,67546.45999999999,
,2026-07-07,,,,67546.45999999999,,,,67546.45999999999,
,2026-07-08,,,,67546.45999999999,,,,67546.45999999999,
,2026-07-09,,,,67546.45999999999,,,,67546.45999999999,
,2026-07-10,,,,67546.45999999999,,,,67546.45999999999,
,2026-07-11,,,,67546.45999999999,,,,67546.45999999999,
,2026-07-12,,,,67546.45999999999,,,,67546.45999999999,
,2026-07-13,false,2790.79,SpayLater,64755.66999999999,,,,64755.66999999999,
,2026-07-14,false,4000,Rent,60755.66999999999,,,,60755.66999999999,
,2026-07-15,false,500,Electric,60255.66999999999,,23000,,83255.66999999998,
,2026-07-16,false,110,Water,83145.66999999998,,,,83145.66999999998,
,2026-07-17,false,5000,Food,78145.66999999998,,,,78145.66999999998,
,2026-07-18,,,,78145.66999999998,,,,78145.66999999998,
,2026-07-19,,,,78145.66999999998,,,,78145.66999999998,
,2026-07-20,,,,78145.66999999998,,,,78145.66999999998,
,2026-07-21,,,,78145.66999999998,,,,78145.66999999998,
,2026-07-22,false,3200,Cino,74945.66999999998,,,,74945.66999999998,
,2026-07-23,,,,74945.66999999998,,,,74945.66999999998,
,2026-07-24,,,,74945.66999999998,,,,74945.66999999998,
,2026-07-25,,,,74945.66999999998,,,,74945.66999999998,
,2026-07-26,,,,74945.66999999998,,,,74945.66999999998,
,2026-07-27,,,,74945.66999999998,,,,74945.66999999998,
,2026-07-28,,,,74945.66999999998,,,,74945.66999999998,
46000,2026-07-29,,,,74945.66999999998,,,,74945.66999999998,
26100.79,2026-07-30,,,,74945.66999999998,,23000,,97945.66999999998,
19899.21,2026-07-31,false,5000,Buds,92945.66999999998,,,,92945.66999999998,92945.66999999998
Aug,2026-08-01,false,500,Wifi,92445.66999999998,,,,92445.66999999998,
,2026-08-02,false,5000,Food,87445.66999999998,,,,87445.66999999998,
,2026-08-03,,,,87445.66999999998,,,,87445.66999999998,
,2026-08-04,,,,87445.66999999998,,,,87445.66999999998,
,2026-08-05,,,,87445.66999999998,,,,87445.66999999998,
,2026-08-06,,,,87445.66999999998,,,,87445.66999999998,
,2026-08-07,,,,87445.66999999998,,,,87445.66999999998,
,2026-08-08,,,,87445.66999999998,,,,87445.66999999998,
,2026-08-09,,,,87445.66999999998,,,,87445.66999999998,
,2026-08-10,,,,87445.66999999998,,,,87445.66999999998,
,2026-08-11,,,,87445.66999999998,,,,87445.66999999998,
,2026-08-12,,,,87445.66999999998,,,,87445.66999999998,
,2026-08-13,false,2790.79,SpayLater,84654.87999999999,,,,84654.87999999999,
,2026-08-14,false,4000,Rent,80654.87999999999,,,,80654.87999999999,
,2026-08-15,false,500,Electric,80154.87999999999,,23000,,103154.87999999999,
,2026-08-16,false,110,Water,103044.87999999999,,,,103044.87999999999,
,2026-08-17,false,5000,Food,98044.87999999999,,,,98044.87999999999,
,2026-08-18,,,,98044.87999999999,,,,98044.87999999999,
,2026-08-19,,,,98044.87999999999,,,,98044.87999999999,
,2026-08-20,,,,98044.87999999999,,,,98044.87999999999,
,2026-08-21,,,,98044.87999999999,,,,98044.87999999999,
,2026-08-22,false,3200,Cino,94844.87999999999,,,,94844.87999999999,
,2026-08-23,,,,94844.87999999999,,,,94844.87999999999,
,2026-08-24,,,,94844.87999999999,,,,94844.87999999999,
,2026-08-25,,,,94844.87999999999,,,,94844.87999999999,
,2026-08-26,,,,94844.87999999999,,,,94844.87999999999,
,2026-08-27,,,,94844.87999999999,,,,94844.87999999999,
,2026-08-28,,,,94844.87999999999,,,,94844.87999999999,
46000,2026-08-29,,,,94844.87999999999,,,,94844.87999999999,
26100.79,2026-08-30,,,,94844.87999999999,,23000,,117844.87999999999,
19899.21,2026-08-31,false,5000,Buds,112844.87999999999,,,,112844.87999999999,112844.87999999999
Sep,2026-09-01,false,500,Wifi,112344.87999999999,,,,112344.87999999999,
,2026-09-02,false,5000,Food,107344.87999999999,,,,107344.87999999999,
,2026-09-03,,,,107344.87999999999,,,,107344.87999999999,
,2026-09-04,,,,107344.87999999999,,,,107344.87999999999,
,2026-09-05,,,,107344.87999999999,,,,107344.87999999999,
,2026-09-06,,,,107344.87999999999,,,,107344.87999999999,
,2026-09-07,,,,107344.87999999999,,,,107344.87999999999,
,2026-09-08,,,,107344.87999999999,,,,107344.87999999999,
,2026-09-09,,,,107344.87999999999,,,,107344.87999999999,
,2026-09-10,,,,107344.87999999999,,,,107344.87999999999,
,2026-09-11,,,,107344.87999999999,,,,107344.87999999999,
,2026-09-12,,,,107344.87999999999,,,,107344.87999999999,
,2026-09-13,false,2790.79,SpayLater,104554.09,,,,104554.09,
,2026-09-14,false,4000,Rent,100554.09,,,,100554.09,
,2026-09-15,false,500,Electric,100054.09,,23000,,123054.09,
,2026-09-16,false,110,Water,122944.09,,,,122944.09,
,2026-09-17,false,5000,Food,117944.09,,,,117944.09,
,2026-09-18,,,,117944.09,,,,117944.09,
,2026-09-19,,,,117944.09,,,,117944.09,
,2026-09-20,,,,117944.09,,,,117944.09,
,2026-09-21,,,,117944.09,,,,117944.09,
,2026-09-22,false,3200,Cino,114744.09,,,,114744.09,
,2026-09-23,,,,114744.09,,,,114744.09,
,2026-09-24,,,,114744.09,,,,114744.09,
,2026-09-25,,,,114744.09,,,,114744.09,
,2026-09-26,,,,114744.09,,,,114744.09,
,2026-09-27,,,,114744.09,,,,114744.09,
46000,2026-09-28,,,,114744.09,,,,114744.09,
26100.79,2026-09-29,,,,114744.09,,,,114744.09,
19899.21,2026-09-30,false,5000,Buds,109744.09,,23000,,132744.09,132744.09
Oct,2026-10-01,false,500,Wifi,132244.09,,,,132244.09,Oct
,2026-10-02,false,5000,Food,127244.09,,,,127244.09,
,2026-10-03,,,,127244.09,,,,127244.09,
,2026-10-04,,,,127244.09,,,,127244.09,
,2026-10-05,,,,127244.09,,,,127244.09,
,2026-10-06,,,,127244.09,,,,127244.09,
,2026-10-07,,,,127244.09,,,,127244.09,
,2026-10-08,,,,127244.09,,,,127244.09,
,2026-10-09,,,,127244.09,,,,127244.09,
,2026-10-10,,,,127244.09,,,,127244.09,
,2026-10-11,,,,127244.09,,,,127244.09,
,2026-10-12,,,,127244.09,,,,127244.09,
,2026-10-13,false,2750.08,SpayLater,124494.01,,,,124494.01,
,2026-10-14,false,4000,Rent,120494.01,,,,120494.01,
,2026-10-15,false,500,Electric,119994.01,,23000,,142994.01,
,2026-10-16,false,110,Water,142884.01,,,,142884.01,
,2026-10-17,false,5000,Food,137884.01,,,,137884.01,
,2026-10-18,,,,137884.01,,,,137884.01,
,2026-10-19,,,,137884.01,,,,137884.01,
,2026-10-20,,,,137884.01,,,,137884.01,
,2026-10-21,,,,137884.01,,,,137884.01,
,2026-10-22,,,,137884.01,,,,137884.01,
,2026-10-23,,,,137884.01,,,,137884.01,
,2026-10-24,,,,137884.01,,,,137884.01,
,2026-10-25,,,,137884.01,,,,137884.01,
,2026-10-26,,,,137884.01,,,,137884.01,
,2026-10-27,,,,137884.01,,,,137884.01,
,2026-10-28,,,,137884.01,,,,137884.01,
46000,2026-10-29,,,,137884.01,,,,137884.01,
22860.08,2026-10-30,,,,137884.01,,23000,,160884.01,
23139.92,2026-10-31,false,5000,Buds,155884.01,,,,155884.01,155884.01
Nov,2026-11-01,false,500,Wifi,155384.01,,,,155384.01,
,2026-11-02,false,5000,Food,150384.01,,,,150384.01,
,2026-11-03,,,,150384.01,,,,150384.01,
,2026-11-04,,,,150384.01,,,,150384.01,
,2026-11-05,,,,150384.01,,,,150384.01,
,2026-11-06,,,,150384.01,,,,150384.01,
,2026-11-07,,,,150384.01,,,,150384.01,
,2026-11-08,,,,150384.01,,,,150384.01,
,2026-11-09,,,,150384.01,,,,150384.01,
,2026-11-10,,,,150384.01,,,,150384.01,
,2026-11-11,,,,150384.01,,,,150384.01,
,2026-11-12,,,,150384.01,,,,150384.01,
,2026-11-13,,,,150384.01,,,,150384.01,
,2026-11-14,false,4000,Rent,146384.01,,,,146384.01,
,2026-11-15,false,500,Electric,145884.01,,23000,,168884.01,
,2026-11-16,false,110,Water,168774.01,,,,168774.01,
,2026-11-17,false,5000,Food,163774.01,,,,163774.01,
,2026-11-18,,,,163774.01,,,,163774.01,
,2026-11-19,,,,163774.01,,,,163774.01,
,2026-11-20,,,,163774.01,,,,163774.01,
,2026-11-21,,,,163774.01,,,,163774.01,
,2026-11-22,,,,163774.01,,,,163774.01,
,2026-11-23,,,,163774.01,,,,163774.01,
,2026-11-24,,,,163774.01,,,,163774.01,
,2026-11-25,,,,163774.01,,,,163774.01,
,2026-11-26,,,,163774.01,,,,163774.01,
,2026-11-27,,,,163774.01,,,,163774.01,
46000,2026-11-28,,,,163774.01,,,,163774.01,
20110,2026-11-29,,,,163774.01,,,,163774.01,
25890,2026-11-30,false,5000,Buds,158774.01,,23000,,181774.01,181774.01
Dec,2026-12-01,false,500,Wifi,181274.01,,,,181274.01,
,2026-12-02,false,5000,Food,176274.01,,,,176274.01,
,2026-12-03,,,,176274.01,,,,176274.01,
,2026-12-04,,,,176274.01,,,,176274.01,
,2026-12-05,,,,176274.01,,,,176274.01,
,2026-12-06,,,,176274.01,,,,176274.01,
,2026-12-07,,,,176274.01,,,,176274.01,
,2026-12-08,,,,176274.01,,,,176274.01,
,2026-12-09,,,,176274.01,,,,176274.01,
,2026-12-10,,,,176274.01,,,,176274.01,
,2026-12-11,,,,176274.01,,,,176274.01,
,2026-12-12,,,,176274.01,,,,176274.01,
,2026-12-13,,,,176274.01,,,,176274.01,
,2026-12-14,false,4000,Rent,172274.01,,,,172274.01,
,2026-12-15,false,500,Electric,171774.01,,23000,,194774.01,
,2026-12-16,false,110,Water,194664.01,,,,194664.01,
,2026-12-17,false,5000,Food,189664.01,,,,189664.01,
,2026-12-18,,,,189664.01,,,,189664.01,
,2026-12-19,,,,189664.01,,,,189664.01,
,2026-12-20,,,,189664.01,,,,189664.01,
,2026-12-21,,,,189664.01,,,,189664.01,
,2026-12-22,,,,189664.01,,,,189664.01,
,2026-12-23,,,,189664.01,,,,189664.01,
,2026-12-24,,,,189664.01,,,,189664.01,
,2026-12-25,,,,189664.01,,,,189664.01,
,2026-12-26,,,,189664.01,,,,189664.01,
,2026-12-27,,,,189664.01,,,,189664.01,
,2026-12-28,,,,189664.01,,,,189664.01,
46000,2026-12-29,,,,189664.01,,,,189664.01,
20110,2026-12-30,,,,189664.01,,23000,,212664.01,
25890,2026-12-31,false,5000,Buds,207664.01,,,,207664.01,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,60000,,,,,
