,2026-04-19,true,3200,Cino,11919.030000000006,,,,11919.030000000006,,,
,2026-04-20,true,1500,Ref,10419.030000000006,,,,10419.030000000006,,,
,2026-04-21,true,2304.42,Me - Random,8114.610000000006,,,,8114.610000000006,,,
,2026-04-22,true,5968.33,Food,2146.280000000006,,,,2146.280000000006,,,
,2026-04-23,true,2550,Me Food,-403.7199999999939,,2000,Gab Food,1596.280000000006,,,
,2026-04-24,true,803.49,Me - Steam,792.7900000000061,,10800,Gab Spaylater,11592.790000000006,,,
,2026-04-25,true,1760,Me Food,9832.790000000006,,,,9832.790000000006,,,
,2026-04-26,true,4024.75,New Fan,5808.040000000006,,,,5808.040000000006,,,
,2026-04-27,true,150,Mineral,5658.040000000006,,,,5658.040000000006,,,
79800,2026-04-28,true,3650,House,2008.0400000000063,,,,2008.0400000000063,,,
68502.23999999999,2026-04-29,,,,2008.0400000000063,,39000,,41008.04000000001,,,
11297.76000000001,2026-04-30,,,,41008.04000000001,,,,41008.04000000001,41008.04000000001,-403.7199999999939,
May,2026-05-01,true,1500,Wifi,39508.04000000001,,4365.5,Mo,43873.54000000001,,,
,2026-05-02,true,13611.89,SpayLater,30261.65000000001,,3365.5,Amb,33627.15000000001,,,
,2026-05-03,true,1000,Me - Food,32627.15000000001,,,,32627.15000000001,,,
,2026-05-04,true,3290.49,Electric,29336.66000000001,,,,29336.66000000001,,,
,2026-05-05,true,110,Water,29226.66000000001,,,,29226.66000000001,,,
,2026-05-06,true,2000,Cat Food,27226.66000000001,,,,27226.66000000001,,,
,2026-05-07,true,12000,Me ,15226.66000000001,,,,15226.66000000001,,,
,2026-05-08,true,10600,Me ,4626.660000000011,,,,4626.660000000011,,,
,2026-05-09,,,,4626.660000000011,,,,4626.660000000011,,,
,2026-05-10,,,,4626.660000000011,,,,4626.660000000011,,,
,2026-05-11,,,,4626.660000000011,,,,4626.660000000011,,,
,2026-05-12,,,,4626.660000000011,,,,4626.660000000011,,,
,2026-05-13,true,1780,Misc,2846.6600000000108,,,,2846.6600000000108,,,
,2026-05-14,true,4000,Rent,-1153.3399999999892,,,,-1153.3399999999892,,,
,2026-05-15,true,4000,Rent,-5153.339999999989,,27000,,21846.66000000001,,,
,2026-05-16,,,,21846.66000000001,,,,21846.66000000001,,,
,2026-05-17,true,5000,Food,16846.66000000001,,,,16846.66000000001,,,
,2026-05-18,,,,16846.66000000001,,,,16846.66000000001,,,
,2026-05-19,,,,16846.66000000001,,,,16846.66000000001,,,
,2026-05-20,,,,16846.66000000001,,,,16846.66000000001,,,
,2026-05-21,true,1692.13,GLoan,15154.53000000001,,,,15154.53000000001,,,
,2026-05-22,true,3200,Cino,11954.53000000001,,,,11954.53000000001,,,
,2026-05-23,true,1500,Ref,10454.53000000001,,,,10454.53000000001,,,
,2026-05-24,true,6455,Misc,3999.5300000000097,,,,3999.5300000000097,,,
,2026-05-25,true,1459,House,2540.5300000000097,,,,2540.5300000000097,,,
,2026-05-26,,,,2540.5300000000097,,,,2540.5300000000097,,,
,2026-05-27,,,,2540.5300000000097,,,,2540.5300000000097,,,
,2026-05-28,,,,2540.5300000000097,,,,2540.5300000000097,,,
66266.84,2026-05-29,,,,2540.5300000000097,,,,2540.5300000000097,,,
78198.51,2026-05-30,,,,2540.5300000000097,,31535.84,,34076.37000000001,,,
-11931.669999999998,2026-05-31,true,5000,Buds,29076.37000000001,,,,29076.37000000001,29076.37000000001,-5153.339999999989,
June,2026-06-01,true,1500,Wifi,27576.37000000001,,,,27576.37000000001,,,
,2026-06-02,true,17067.17,SpayLater,10509.200000000012,,,,10509.200000000012,,,
,2026-06-03,true,2901.7,RAM,7607.500000000012,,,,7607.500000000012,,,
,2026-06-04,true,1179,Me  Food,6428.500000000012,,,,6428.500000000012,,,
,2026-06-05,true,1800,Food,4628.500000000012,,1800,,6428.500000000012,,,
,2026-06-06,,,,6428.500000000012,,,,6428.500000000012,,,
,2026-06-07,,,,6428.500000000012,,,,6428.500000000012,,,
,2026-06-08,,,,6428.500000000012,,,,6428.500000000012,,,
,2026-06-09,,,,6428.500000000012,,,,6428.500000000012,,,
,2026-06-10,,,,6428.500000000012,,,,6428.500000000012,,,
,2026-06-11,true,6400,Food,28.500000000011823,,,,28.500000000011823,,,
,2026-06-12,,,,28.500000000011823,,,,28.500000000011823,,,
,2026-06-13,true,4000,Rent,-3971.499999999988,,,,-3971.499999999988,,,
,2026-06-14,true,4000,Rent,-7971.499999999988,,,,-7971.499999999988,,,
,2026-06-15,true,5000,Electric,-12971.499999999989,,27000,,14028.500000000011,,,
,2026-06-16,true,450,Water,13578.500000000011,,,,13578.500000000011,,,
,2026-06-17,true,1692.13,GLoan,11886.37000000001,,,,11886.37000000001,,,
,2026-06-18,true,3200,Cino,8686.37000000001,,,,8686.37000000001,,,
,2026-06-19,true,4400,Food,4286.37000000001,,,,4286.37000000001,,,
,2026-06-20,,,,4286.37000000001,,4365.5,Gab April Share,8651.87000000001,,,
,2026-06-21,true,1800,Steam,6851.87000000001,,4334.69,Gab May Share,11186.560000000009,,,
,2026-06-22,true,3933,House Stuff,7253.560000000009,,4422.62,Gab June Share,11676.180000000008,,,
,2026-06-23,true,1265,Food,10411.180000000008,,,,10411.180000000008,,,
,2026-06-24,true,3405,Food,7006.180000000008,,,,7006.180000000008,,,
,2026-06-25,true,600,Gas,6406.180000000008,,,,6406.180000000008,,,
,2026-06-26,true,3831,Frandom,2575.1800000000076,,,,2575.1800000000076,,,
,2026-06-27,,1000,,1575.1800000000076,,,,1575.1800000000076,,,
78787.51000000001,2026-06-28,,2444,,-868.8199999999924,,4422.62,Moe,3553.8000000000075,,,
71868,2026-06-29,,,,3553.8000000000075,,32442.08,,35995.88000000001,,,
6919.510000000009,2026-06-30,,,,35995.88000000001,,,,35995.88000000001,35995.88000000001,-12971.499999999989,
July,2026-07-01,true,10000,Buds,25995.880000000012,,,,25995.880000000012,,,
,2026-07-02,true,12862,SpayLater,13133.880000000012,,4691.37,Gab Spaylater,17825.25000000001,,,
,2026-07-03,true,5040,Bel,12785.250000000011,,,,12785.250000000011,,,
,2026-07-04,true,5248,Food,7537.250000000011,,,,7537.250000000011,,,
,2026-07-05,true,6209.57,RAM + DJI,1327.6800000000112,,,,1327.6800000000112,,,
,2026-07-06,true,6603,Food,-5275.319999999989,,,,-5275.319999999989,,,
,2026-07-07,true,500,Wifi,-5775.319999999989,,4691.37,Gab Spaylater,-1083.949999999989,,,
,2026-07-08,,,,-1083.949999999989,,3954.17,Gab Spaylater,2870.220000000011,,,
,2026-07-09,,,,2870.220000000011,,27425.2,,30295.420000000013,,,
,2026-07-10,,,,30295.420000000013,,,,30295.420000000013,,,
,2026-07-11,,,,30295.420000000013,,,,30295.420000000013,,,
,2026-07-12,true,3465,Electric old,26830.420000000013,,,,26830.420000000013,,,
,2026-07-13,true,6000,Deposit,20830.420000000013,,,,20830.420000000013,,,
,2026-07-14,true,15000,Rent,5830.420000000013,,,,5830.420000000013,,,
,2026-07-15,true,4237.36,Electric,1593.0600000000131,,,,1593.0600000000131,,,
,2026-07-16,true,110,Water,1483.0600000000131,,,,1483.0600000000131,,,
,2026-07-17,,,,1483.0600000000131,,,,1483.0600000000131,,,
,2026-07-18,,,,1483.0600000000131,,,,1483.0600000000131,,,
,2026-07-19,,,,1483.0600000000131,,,,1483.0600000000131,,,
,2026-07-20,,,,1483.0600000000131,,9045.83,,10528.890000000014,,,
,2026-07-21,,5700,,4828.890000000014,,,,4828.890000000014,,,
,2026-07-22,true,3200,Cino,1628.890000000014,,,,1628.890000000014,,,
,2026-07-23,,,,1628.890000000014,,,,1628.890000000014,,,
,2026-07-24,,555,Grab,1073.890000000014,,,,1073.890000000014,,,
,2026-07-25,,500,Gab,573.890000000014,,,,573.890000000014,,,
,2026-07-26,,1500,Gab,-926.109999999986,,,,-926.109999999986,,,
,2026-07-27,,1505,Gab,-2431.109999999986,,,,-2431.109999999986,,,
,2026-07-28,,,,-2431.109999999986,,,,-2431.109999999986,,,
90853.77,2026-07-29,,,,-2431.109999999986,,,,-2431.109999999986,,,
88234.93000000001,2026-07-30,,,,-2431.109999999986,,32000,,29568.890000000014,,,
2618.8399999999965,2026-07-31,,,,29568.890000000014,,9045.83,,38614.720000000016,38614.720000000016,-5775.319999999989,
Aug,2026-08-01,false,4000,Wifi,34614.720000000016,,,,34614.720000000016,,,
,2026-08-02,,17641.76,SpayLater,16972.960000000017,,,,16972.960000000017,,,
,2026-08-03,,9499.67,,7473.290000000017,,,,7473.290000000017,,,
,2026-08-04,,,,7473.290000000017,,,,7473.290000000017,,,
,2026-08-05,,,,7473.290000000017,,,,7473.290000000017,,,
,2026-08-06,,,,7473.290000000017,,,,7473.290000000017,,,
,2026-08-07,,,,7473.290000000017,,,,7473.290000000017,,,
,2026-08-08,,,,7473.290000000017,,,,7473.290000000017,,,
,2026-08-09,,,,7473.290000000017,,,,7473.290000000017,,,
,2026-08-10,,,,7473.290000000017,,,,7473.290000000017,,,
,2026-08-11,,,,7473.290000000017,,,,7473.290000000017,,,
,2026-08-12,,,,7473.290000000017,,,,7473.290000000017,,,
,2026-08-13,false,5760.47,RAM + DJI,1712.820000000017,,,,1712.820000000017,,,
,2026-08-14,false,5500,Rent,-3787.179999999983,,,,-3787.179999999983,,,
,2026-08-15,false,500,Electric,-4287.179999999983,,27000,,22712.820000000018,,,
,2026-08-16,false,110,Water,22602.820000000018,,,,22602.820000000018,,,
,2026-08-17,,,,22602.820000000018,,,,22602.820000000018,,,
,2026-08-18,,,,22602.820000000018,,,,22602.820000000018,,,
,2026-08-19,,,,22602.820000000018,,,,22602.820000000018,,,
,2026-08-20,,,,22602.820000000018,,,,22602.820000000018,,,
,2026-08-21,,,,22602.820000000018,,,,22602.820000000018,,,
,2026-08-22,false,3200,Cino,19402.820000000018,,,,19402.820000000018,,,
,2026-08-23,false,3200,Cino,16202.820000000018,,,,16202.820000000018,,,
,2026-08-24,,,,16202.820000000018,,,,16202.820000000018,,,
,2026-08-25,,,,16202.820000000018,,,,16202.820000000018,,,
,2026-08-26,,,,16202.820000000018,,,,16202.820000000018,,,
,2026-08-27,,,,16202.820000000018,,,,16202.820000000018,,,
,2026-08-28,,,,16202.820000000018,,,,16202.820000000018,,,
54000,2026-08-29,,,,16202.820000000018,,,,16202.820000000018,,,
64411.9,2026-08-30,,,,16202.820000000018,,27000,,43202.82000000002,,,
-10411.900000000001,2026-08-31,false,15000,Buds,28202.82000000002,,,,28202.82000000002,28202.82000000002,-4287.179999999983,
Sep,2026-09-01,false,500,Wifi,27702.82000000002,,,,27702.82000000002,,,
,2026-09-02,false,5000,Food,22702.82000000002,,,,22702.82000000002,,,
,2026-09-03,false,8508.06,SpayLater,14194.760000000022,,,,14194.760000000022,,,
,2026-09-04,false,5406.82,RAM + DJI,8787.940000000022,,,,8787.940000000022,,,
,2026-09-05,false,2790.74,SpayLater,5997.200000000023,,,,5997.200000000023,,,
,2026-09-06,false,5406.82,RAM + DJI,590.3800000000228,,,,590.3800000000228,,,
,2026-09-07,,,,590.3800000000228,,,,590.3800000000228,,,
,2026-09-08,,,,590.3800000000228,,,,590.3800000000228,,,
,2026-09-09,,,,590.3800000000228,,,,590.3800000000228,,,
,2026-09-10,,,,590.3800000000228,,,,590.3800000000228,,,
,2026-09-11,,,,590.3800000000228,,,,590.3800000000228,,,
,2026-09-12,,,,590.3800000000228,,,,590.3800000000228,,,
,2026-09-13,,,,590.3800000000228,,,,590.3800000000228,,,
,2026-09-14,false,5500,Rent,-4909.619999999977,,,,-4909.619999999977,,,
,2026-09-15,false,500,Electric,-5409.619999999977,,27000,,21590.380000000023,,,
,2026-09-16,false,110,Water,21480.380000000023,,,,21480.380000000023,,,
,2026-09-17,false,5000,Food,16480.380000000023,,,,16480.380000000023,,,
,2026-09-18,,,,16480.380000000023,,,,16480.380000000023,,,
,2026-09-19,,,,16480.380000000023,,,,16480.380000000023,,,
,2026-09-20,,,,16480.380000000023,,,,16480.380000000023,,,
,2026-09-21,,,,16480.380000000023,,,,16480.380000000023,,,
,2026-09-22,,,,16480.380000000023,,,,16480.380000000023,,,
,2026-09-23,,,,16480.380000000023,,,,16480.380000000023,,,
,2026-09-24,,,,16480.380000000023,,,,16480.380000000023,,,
,2026-09-25,,,,16480.380000000023,,,,16480.380000000023,,,
,2026-09-26,,,,16480.380000000023,,,,16480.380000000023,,,
,2026-09-27,,,,16480.380000000023,,,,16480.380000000023,,,
54000,2026-09-28,,,,16480.380000000023,,,,16480.380000000023,,,
53722.439999999995,2026-09-29,,,,16480.380000000023,,,,16480.380000000023,,,
277.56000000000495,2026-09-30,false,15000,Buds,1480.3800000000228,,27000,,28480.380000000023,28480.380000000023,-5409.619999999977,
Oct,2026-10-01,false,500,Wifi,27980.380000000023,,,,27980.380000000023,Oct,,
,2026-10-02,false,5000,Food,22980.380000000023,,,,22980.380000000023,,,
,2026-10-03,false,2750.08,SpayLater,20230.300000000025,,,,20230.300000000025,,,
,2026-10-04,false,5406.81,RAM + DJI,14823.490000000023,,,,14823.490000000023,,,
,2026-10-05,false,3012.14,Action 4,11811.350000000024,,,,11811.350000000024,,,
,2026-10-06,,,,11811.350000000024,,,,11811.350000000024,,,
,2026-10-07,,,,11811.350000000024,,,,11811.350000000024,,,
,2026-10-08,,,,11811.350000000024,,,,11811.350000000024,,,
,2026-10-09,,,,11811.350000000024,,,,11811.350000000024,,,
,2026-10-10,,,,11811.350000000024,,,,11811.350000000024,,,
,2026-10-11,,,,11811.350000000024,,,,11811.350000000024,,,
,2026-10-12,,,,11811.350000000024,,,,11811.350000000024,,,
,2026-10-13,,,,11811.350000000024,,,,11811.350000000024,,,
,2026-10-14,false,5500,Rent,6311.350000000024,,,,6311.350000000024,,,
,2026-10-15,false,500,Electric,5811.350000000024,,27000,,32811.35000000002,,,
,2026-10-16,false,110,Water,32701.35000000002,,,,32701.35000000002,,,
,2026-10-17,false,5000,Food,27701.35000000002,,,,27701.35000000002,,,
,2026-10-18,,,,27701.35000000002,,,,27701.35000000002,,,
,2026-10-19,,,,27701.35000000002,,,,27701.35000000002,,,
,2026-10-20,,,,27701.35000000002,,,,27701.35000000002,,,
,2026-10-21,,,,27701.35000000002,,,,27701.35000000002,,,
,2026-10-22,,,,27701.35000000002,,,,27701.35000000002,,,
,2026-10-23,,,,27701.35000000002,,,,27701.35000000002,,,
,2026-10-24,,,,27701.35000000002,,,,27701.35000000002,,,
,2026-10-25,,,,27701.35000000002,,,,27701.35000000002,,,
,2026-10-26,,,,27701.35000000002,,,,27701.35000000002,,,
,2026-10-27,,,,27701.35000000002,,,,27701.35000000002,,,
,2026-10-28,,,,27701.35000000002,,,,27701.35000000002,,,
54000,2026-10-29,,,,27701.35000000002,,,,27701.35000000002,,,
42779.03,2026-10-30,,,,27701.35000000002,,27000,,54701.35000000002,,,
11220.970000000001,2026-10-31,false,15000,Buds,39701.35000000002,,,,39701.35000000002,39701.35000000002,5811.350000000024,
Nov,2026-11-01,false,500,Wifi,39201.35000000002,,,,39201.35000000002,,,
,2026-11-02,false,5000,Food,34201.35000000002,,,,34201.35000000002,,,
,2026-11-03,,,,34201.35000000002,,,,34201.35000000002,,,
,2026-11-04,,,,34201.35000000002,,,,34201.35000000002,,,
,2026-11-05,,,,34201.35000000002,,,,34201.35000000002,,,
,2026-11-06,,,,34201.35000000002,,,,34201.35000000002,,,
,2026-11-07,,,,34201.35000000002,,,,34201.35000000002,,,
,2026-11-08,,,,34201.35000000002,,,,34201.35000000002,,,
,2026-11-09,,,,34201.35000000002,,,,34201.35000000002,,,
,2026-11-10,,,,34201.35000000002,,,,34201.35000000002,,,
,2026-11-11,,,,34201.35000000002,,,,34201.35000000002,,,
,2026-11-12,,,,34201.35000000002,,,,34201.35000000002,,,
,2026-11-13,,,,34201.35000000002,,,,34201.35000000002,,,
,2026-11-14,false,5500,Rent,28701.35000000002,,,,28701.35000000002,,,
,2026-11-15,false,500,Electric,28201.35000000002,,27000,,55201.35000000002,,,
,2026-11-16,false,110,Water,55091.35000000002,,,,55091.35000000002,,,
,2026-11-17,false,5000,Food,50091.35000000002,,,,50091.35000000002,,,
,2026-11-18,,,,50091.35000000002,,,,50091.35000000002,,,
,2026-11-19,,,,50091.35000000002,,,,50091.35000000002,,,
,2026-11-20,,,,50091.35000000002,,,,50091.35000000002,,,
,2026-11-21,,,,50091.35000000002,,,,50091.35000000002,,,
,2026-11-22,,,,50091.35000000002,,,,50091.35000000002,,,
,2026-11-23,,,,50091.35000000002,,,,50091.35000000002,,,
,2026-11-24,,,,50091.35000000002,,,,50091.35000000002,,,
,2026-11-25,,,,50091.35000000002,,,,50091.35000000002,,,
,2026-11-26,,,,50091.35000000002,,,,50091.35000000002,,,
,2026-11-27,,,,50091.35000000002,,,,50091.35000000002,,,
54000,2026-11-28,,,,50091.35000000002,,,,50091.35000000002,,,
36610,2026-11-29,,,,50091.35000000002,,,,50091.35000000002,,,
17390,2026-11-30,false,20000,Buds,30091.35000000002,,27000,,57091.35000000002,57091.35000000002,28201.35000000002,
Dec,2026-12-01,false,500,Wifi,56591.35000000002,,,,56591.35000000002,,,
,2026-12-02,false,5000,Food,51591.35000000002,,,,51591.35000000002,,,
,2026-12-03,,,,51591.35000000002,,,,51591.35000000002,,,
,2026-12-04,,,,51591.35000000002,,,,51591.35000000002,,,
,2026-12-05,,,,51591.35000000002,,,,51591.35000000002,,,
,2026-12-06,,,,51591.35000000002,,,,51591.35000000002,,,
,2026-12-07,,,,51591.35000000002,,,,51591.35000000002,,,
,2026-12-08,,,,51591.35000000002,,,,51591.35000000002,,,
,2026-12-09,,,,51591.35000000002,,,,51591.35000000002,,,
,2026-12-10,,,,51591.35000000002,,,,51591.35000000002,,,
,2026-12-11,,,,51591.35000000002,,,,51591.35000000002,,,
,2026-12-12,,,,51591.35000000002,,,,51591.35000000002,,,
,2026-12-13,,,,51591.35000000002,,,,51591.35000000002,,,
,2026-12-14,false,5500,Rent,46091.35000000002,,,,46091.35000000002,,,
,2026-12-15,false,500,Electric,45591.35000000002,,27000,,72591.35000000002,,,
,2026-12-16,false,110,Water,72481.35000000002,,,,72481.35000000002,,,
,2026-12-17,false,5000,Food,67481.35000000002,,,,67481.35000000002,,,
,2026-12-18,,,,67481.35000000002,,,,67481.35000000002,,,
,2026-12-19,,,,67481.35000000002,,,,67481.35000000002,,,
,2026-12-20,,,,67481.35000000002,,,,67481.35000000002,,,
,2026-12-21,,,,67481.35000000002,,,,67481.35000000002,,,
,2026-12-22,,,,67481.35000000002,,,,67481.35000000002,,,
,2026-12-23,,,,67481.35000000002,,,,67481.35000000002,,,
,2026-12-24,,,,67481.35000000002,,,,67481.35000000002,,,
,2026-12-25,,,,67481.35000000002,,,,67481.35000000002,,,
,2026-12-26,,,,67481.35000000002,,,,67481.35000000002,,,
,2026-12-27,,,,67481.35000000002,,,,67481.35000000002,,,
