4882.169999999998,2026-02-28,,,,28882.030000000006,,,,28882.030000000006,28882.030000000006
March,2026-03-01,true,500,Wifi,28382.030000000006,,,,28382.030000000006,
,2026-03-02,true,5000,Food,23382.030000000006,,,,23382.030000000006,
,2026-03-03,true,8993.81,SpayLater,14388.220000000007,,,,14388.220000000007,
,2026-03-04,true,1588,Food,12800.220000000007,,,,12800.220000000007,
,2026-03-05,true,4352,House - Kitchen Cabinet,8448.220000000007,,,,8448.220000000007,
,2026-03-06,true,2300,Food,6148.220000000007,,,,6148.220000000007,
,2026-03-07,true,4348,House - Cookware,1800.2200000000066,,,,1800.2200000000066,
,2026-03-08,true,1692.13,GLoan,108.09000000000651,,,,108.09000000000651,
,2026-03-09,true,3200,Cino,-3091.9099999999935,,11900,Joy - Notion,8808.090000000007,
,2026-03-10,true,2399.81,SLoan,6408.280000000008,,26800,,33208.280000000006,
,2026-03-11,true,2399.81,SLoan,30808.470000000005,,,,30808.470000000005,
,2026-03-12,true,545.44,SLoan,30263.030000000006,,,,30263.030000000006,
,2026-03-13,true,1500,Ref,28763.030000000006,,,,28763.030000000006,
,2026-03-14,true,4762,Food,24001.030000000006,,,,24001.030000000006,
,2026-03-15,true,1110,Cat Food,22891.030000000006,,,,22891.030000000006,
,2026-03-16,true,1291,Me - Food,21600.030000000006,,,,21600.030000000006,
,2026-03-17,true,350,Homeowner,21250.030000000006,,,,21250.030000000006,
,2026-03-18,true,12000,Rent,9250.030000000006,,2500,Mico Share,11750.030000000006,
,2026-03-19,,,,11750.030000000006,,,,11750.030000000006,
,2026-03-20,,,,11750.030000000006,,,,11750.030000000006,
,2026-03-21,,,,11750.030000000006,,,,11750.030000000006,
,2026-03-22,,,,11750.030000000006,,,,11750.030000000006,
,2026-03-23,,,,11750.030000000006,,,,11750.030000000006,
,2026-03-24,,,,11750.030000000006,,5639.75,Gab Share,17389.780000000006,
,2026-03-25,,10000,,7389.780000000006,,,,7389.780000000006,
,2026-03-26,,2090,,5299.780000000006,,,,5299.780000000006,
,2026-03-27,,,,5299.780000000006,,,,5299.780000000006,
,2026-03-28,,,,5299.780000000006,,,,5299.780000000006,
75739.75,2026-03-29,,,,5299.780000000006,,,,5299.780000000006,
80422,2026-03-30,,,,5299.780000000006,,28900,,34199.780000000006,
-4682.25,2026-03-31,false,10000,Buds,24199.780000000006,,,,24199.780000000006,24199.780000000006
April,2026-04-01,,,,24199.780000000006,,,,24199.780000000006,
,2026-04-02,,,,24199.780000000006,,,,24199.780000000006,
,2026-04-03,false,500,Wifi,23699.780000000006,,,,23699.780000000006,
,2026-04-04,false,5000,Food,18699.780000000006,,,,18699.780000000006,
,2026-04-05,false,13611.92,SpayLater,5087.860000000006,,,,5087.860000000006,
,2026-04-06,false,2768.25,Electric,2319.610000000006,,3639.75,Amboi Share,5959.360000000006,
,2026-04-07,false,321,Water,5638.360000000006,,,,5638.360000000006,
,2026-04-08,,,,5638.360000000006,,4691.37,Gab Spaylater,10329.730000000007,
,2026-04-09,,,,10329.730000000007,,,,10329.730000000007,
,2026-04-10,,,,10329.730000000007,,,,10329.730000000007,
,2026-04-11,,,,10329.730000000007,,,,10329.730000000007,
,2026-04-12,,,,10329.730000000007,,,,10329.730000000007,
,2026-04-13,,,,10329.730000000007,,25000,,35329.73000000001,
,2026-04-14,false,4000,Rent,31329.73000000001,,,,31329.73000000001,
,2026-04-15,false,500,Electric,30829.73000000001,,,,30829.73000000001,
,2026-04-16,false,110,Water,30719.73000000001,,,,30719.73000000001,
,2026-04-17,false,5000,Food,25719.73000000001,,,,25719.73000000001,
,2026-04-18,,,,25719.73000000001,,,,25719.73000000001,
,2026-04-19,,,,25719.73000000001,,,,25719.73000000001,
,2026-04-20,,,,25719.73000000001,,,,25719.73000000001,
,2026-04-21,false,1692.13,GLoan,24027.60000000001,,,,24027.60000000001,
,2026-04-22,false,3200,Cino,20827.60000000001,,,,20827.60000000001,
,2026-04-23,false,1500,Ref,19327.60000000001,,,,19327.60000000001,
,2026-04-24,,,,19327.60000000001,,,,19327.60000000001,
,2026-04-25,,,,19327.60000000001,,,,19327.60000000001,
,2026-04-26,,,,19327.60000000001,,,,19327.60000000001,
,2026-04-27,,,,19327.60000000001,,,,19327.60000000001,
58331.119999999995,2026-04-28,,,,19327.60000000001,,25000,,44327.600000000006,
53203.299999999996,2026-04-29,,,,44327.600000000006,,,,44327.600000000006,
5127.82,2026-04-30,false,15000,Buds,29327.600000000006,,,,29327.600000000006,29327.600000000006
May,2026-05-01,false,500,Wifi,28827.600000000006,,,,28827.600000000006,
,2026-05-02,false,5000,Food,23827.600000000006,,,,23827.600000000006,
,2026-05-03,false,13611.89,SpayLater,10215.710000000006,,,,10215.710000000006,
,2026-05-04,,,,10215.710000000006,,4691.37,Gab Spaylater,14907.080000000005,
,2026-05-05,,,,14907.080000000005,,,,14907.080000000005,
,2026-05-06,,,,14907.080000000005,,,,14907.080000000005,
,2026-05-07,,,,14907.080000000005,,,,14907.080000000005,
,2026-05-08,,,,14907.080000000005,,,,14907.080000000005,
,2026-05-09,,,,14907.080000000005,,,,14907.080000000005,
,2026-05-10,,,,14907.080000000005,,,,14907.080000000005,
,2026-05-11,,,,14907.080000000005,,,,14907.080000000005,
,2026-05-12,,,,14907.080000000005,,,,14907.080000000005,
,2026-05-13,,,,14907.080000000005,,,,14907.080000000005,
,2026-05-14,false,4000,Rent,10907.080000000005,,,,10907.080000000005,
,2026-05-15,false,500,Electric,10407.080000000005,,25000,,35407.08,
,2026-05-16,false,110,Water,35297.08,,,,35297.08,
,2026-05-17,false,5000,Food,30297.08,,,,30297.08,
,2026-05-18,,,,30297.08,,,,30297.08,
,2026-05-19,,,,30297.08,,,,30297.08,
,2026-05-20,,,,30297.08,,,,30297.08,
,2026-05-21,false,1692.13,GLoan,28604.95,,,,28604.95,
,2026-05-22,false,3200,Cino,25404.95,,,,25404.95,
,2026-05-23,false,1500,Ref,23904.95,,,,23904.95,
,2026-05-24,,,,23904.95,,,,23904.95,
,2026-05-25,,,,23904.95,,,,23904.95,
,2026-05-26,,,,23904.95,,,,23904.95,
,2026-05-27,,,,23904.95,,,,23904.95,
,2026-05-28,,,,23904.95,,,,23904.95,
54691.369999999995,2026-05-29,,,,23904.95,,,,23904.95,
45114.020000000004,2026-05-30,,,,23904.95,,25000,,48904.95,
9577.349999999991,2026-05-31,false,10000,Buds,38904.95,,,,38904.95,38904.95
June,2026-06-01,false,500,Wifi,38404.95,,,,38404.95,
,2026-06-02,false,5000,Food,33404.95,,,,33404.95,
,2026-06-03,false,12713.13,SpayLater,20691.82,,,,20691.82,
,2026-06-04,,,,20691.82,,4691.37,Gab Spaylater,25383.19,
,2026-06-05,,,,25383.19,,,,25383.19,
,2026-06-06,,,,25383.19,,,,25383.19,
,2026-06-07,,,,25383.19,,,,25383.19,
,2026-06-08,,,,25383.19,,,,25383.19,
,2026-06-09,,,,25383.19,,,,25383.19,
,2026-06-10,,,,25383.19,,,,25383.19,
,2026-06-11,,,,25383.19,,,,25383.19,
,2026-06-12,,,,25383.19,,,,25383.19,
,2026-06-13,,,,25383.19,,,,25383.19,
,2026-06-14,false,4000,Rent,21383.19,,,,21383.19,
,2026-06-15,false,500,Electric,20883.19,,25000,,45883.19,
,2026-06-16,false,110,Water,45773.19,,,,45773.19,
,2026-06-17,false,5000,Food,40773.19,,,,40773.19,
,2026-06-18,,,,40773.19,,,,40773.19,
,2026-06-19,,,,40773.19,,,,40773.19,
,2026-06-20,,,,40773.19,,,,40773.19,
,2026-06-21,false,1692.13,GLoan,39081.060000000005,,,,39081.060000000005,
,2026-06-22,false,3200,Cino,35881.060000000005,,,,35881.060000000005,
,2026-06-23,,,,35881.060000000005,,,,35881.060000000005,
,2026-06-24,,,,35881.060000000005,,,,35881.060000000005,
,2026-06-25,,,,35881.060000000005,,,,35881.060000000005,
,2026-06-26,,,,35881.060000000005,,,,35881.060000000005,
,2026-06-27,,,,35881.060000000005,,,,35881.060000000005,
54691.369999999995,2026-06-28,,,,35881.060000000005,,,,35881.060000000005,
47715.259999999995,2026-06-29,,,,35881.060000000005,,25000,,60881.060000000005,
6976.110000000001,2026-06-30,false,15000,Buds,45881.060000000005,,,,45881.060000000005,45881.060000000005
July,2026-07-01,false,500,Wifi,45381.060000000005,,,,45381.060000000005,
,2026-07-02,false,5000,Food,40381.060000000005,,,,40381.060000000005,
,2026-07-03,false,7482.16,SpayLater,32898.90000000001,,,,32898.90000000001,
,2026-07-04,,,,32898.90000000001,,4691.37,Gab Spaylater,37590.27000000001,
,2026-07-05,,,,37590.27000000001,,,,37590.27000000001,
,2026-07-06,,,,37590.27000000001,,,,37590.27000000001,
,2026-07-07,,,,37590.27000000001,,,,37590.27000000001,
,2026-07-08,,,,37590.27000000001,,,,37590.27000000001,
,2026-07-09,,,,37590.27000000001,,,,37590.27000000001,
,2026-07-10,,,,37590.27000000001,,,,37590.27000000001,
,2026-07-11,,,,37590.27000000001,,,,37590.27000000001,
,2026-07-12,,,,37590.27000000001,,,,37590.27000000001,
,2026-07-13,,,,37590.27000000001,,,,37590.27000000001,
,2026-07-14,false,4000,Rent,33590.27000000001,,,,33590.27000000001,
,2026-07-15,false,500,Electric,33090.27000000001,,25000,,58090.27000000001,
,2026-07-16,false,110,Water,57980.27000000001,,,,57980.27000000001,
,2026-07-17,false,5000,Food,52980.27000000001,,,,52980.27000000001,
,2026-07-18,,,,52980.27000000001,,,,52980.27000000001,
,2026-07-19,,,,52980.27000000001,,,,52980.27000000001,
,2026-07-20,,,,52980.27000000001,,,,52980.27000000001,
,2026-07-21,,,,52980.27000000001,,,,52980.27000000001,
,2026-07-22,false,3200,Cino,49780.27000000001,,,,49780.27000000001,
,2026-07-23,,,,49780.27000000001,,,,49780.27000000001,
,2026-07-24,,,,49780.27000000001,,,,49780.27000000001,
,2026-07-25,,,,49780.27000000001,,,,49780.27000000001,
,2026-07-26,,,,49780.27000000001,,,,49780.27000000001,
,2026-07-27,,,,49780.27000000001,,,,49780.27000000001,
,2026-07-28,,,,49780.27000000001,,,,49780.27000000001,
54691.369999999995,2026-07-29,,,,49780.27000000001,,,,49780.27000000001,
40792.16,2026-07-30,,,,49780.27000000001,,25000,,74780.27000000002,
13899.209999999992,2026-07-31,false,15000,Buds,59780.27000000002,,,,59780.27000000002,59780.27000000002
Aug,2026-08-01,false,500,Wifi,59280.27000000002,,,,59280.27000000002,
,2026-08-02,false,5000,Food,54280.27000000002,,,,54280.27000000002,
,2026-08-03,false,7482.16,SpayLater,46798.110000000015,,,,46798.110000000015,
,2026-08-04,,,,46798.110000000015,,4691.37,Gab Spaylater,51489.48000000002,
,2026-08-05,,,,51489.48000000002,,,,51489.48000000002,
,2026-08-06,,,,51489.48000000002,,,,51489.48000000002,
,2026-08-07,,,,51489.48000000002,,,,51489.48000000002,
,2026-08-08,,,,51489.48000000002,,,,51489.48000000002,
,2026-08-09,,,,51489.48000000002,,,,51489.48000000002,
,2026-08-10,,,,51489.48000000002,,,,51489.48000000002,
,2026-08-11,,,,51489.48000000002,,,,51489.48000000002,
,2026-08-12,,,,51489.48000000002,,,,51489.48000000002,
,2026-08-13,,,,51489.48000000002,,,,51489.48000000002,
,2026-08-14,false,4000,Rent,47489.48000000002,,,,47489.48000000002,
,2026-08-15,false,500,Electric,46989.48000000002,,25000,,71989.48000000001,
,2026-08-16,false,110,Water,71879.48000000001,,,,71879.48000000001,
,2026-08-17,false,5000,Food,66879.48000000001,,,,66879.48000000001,
,2026-08-18,,,,66879.48000000001,,,,66879.48000000001,
,2026-08-19,,,,66879.48000000001,,,,66879.48000000001,
,2026-08-20,,,,66879.48000000001,,,,66879.48000000001,
,2026-08-21,,,,66879.48000000001,,,,66879.48000000001,
,2026-08-22,false,3200,Cino,63679.48000000001,,,,63679.48000000001,
,2026-08-23,,,,63679.48000000001,,,,63679.48000000001,
,2026-08-24,,,,63679.48000000001,,,,63679.48000000001,
,2026-08-25,,,,63679.48000000001,,,,63679.48000000001,
,2026-08-26,,,,63679.48000000001,,,,63679.48000000001,
,2026-08-27,,,,63679.48000000001,,,,63679.48000000001,
,2026-08-28,,,,63679.48000000001,,,,63679.48000000001,
54691.369999999995,2026-08-29,,,,63679.48000000001,,,,63679.48000000001,
45792.16,2026-08-30,,,,63679.48000000001,,25000,,88679.48000000001,
8899.209999999992,2026-08-31,false,20000,Buds,68679.48000000001,,,,68679.48000000001,68679.48000000001
Sep,2026-09-01,false,500,Wifi,68179.48000000001,,,,68179.48000000001,
,2026-09-02,false,5000,Food,63179.48000000001,,,,63179.48000000001,
,2026-09-03,false,7482.19,SpayLater,55697.29000000001,,,,55697.29000000001,
,2026-09-04,,,,55697.29000000001,,4691.4,Gab Spaylater,60388.69000000001,
,2026-09-05,,,,60388.69000000001,,,,60388.69000000001,
,2026-09-06,,,,60388.69000000001,,,,60388.69000000001,
,2026-09-07,,,,60388.69000000001,,,,60388.69000000001,
,2026-09-08,,,,60388.69000000001,,,,60388.69000000001,
,2026-09-09,,,,60388.69000000001,,,,60388.69000000001,
,2026-09-10,,,,60388.69000000001,,,,60388.69000000001,
,2026-09-11,,,,60388.69000000001,,,,60388.69000000001,
,2026-09-12,,,,60388.69000000001,,,,60388.69000000001,
,2026-09-13,,,,60388.69000000001,,,,60388.69000000001,
,2026-09-14,false,4000,Rent,56388.69000000001,,,,56388.69000000001,
,2026-09-15,false,500,Electric,55888.69000000001,,25000,,80888.69,
,2026-09-16,false,110,Water,80778.69,,,,80778.69,
,2026-09-17,false,5000,Food,75778.69,,,,75778.69,
,2026-09-18,,,,75778.69,,,,75778.69,
,2026-09-19,,,,75778.69,,,,75778.69,
,2026-09-20,,,,75778.69,,,,75778.69,
,2026-09-21,,,,75778.69,,,,75778.69,
,2026-09-22,false,3200,Cino,72578.69,,,,72578.69,
,2026-09-23,,,,72578.69,,,,72578.69,
,2026-09-24,,,,72578.69,,,,72578.69,
,2026-09-25,,,,72578.69,,,,72578.69,
,2026-09-26,,,,72578.69,,,,72578.69,
,2026-09-27,,,,72578.69,,,,72578.69,
54691.4,2026-09-28,,,,72578.69,,,,72578.69,
25792.19,2026-09-29,,,,72578.69,,,,72578.69,
28899.210000000003,2026-09-30,false,,,72578.69,,25000,,97578.69,97578.69
Oct,2026-10-01,false,500,Wifi,97078.69,,,,97078.69,Oct
,2026-10-02,false,5000,Food,92078.69,,,,92078.69,
,2026-10-03,false,2790.74,SpayLater,89287.95,,,,89287.95,
,2026-10-04,,,,89287.95,,,,89287.95,
,2026-10-05,,,,89287.95,,,,89287.95,
,2026-10-06,,,,89287.95,,,,89287.95,
,2026-10-07,,,,89287.95,,,,89287.95,
,2026-10-08,,,,89287.95,,,,89287.95,
,2026-10-09,,,,89287.95,,,,89287.95,
,2026-10-10,,,,89287.95,,,,89287.95,
,2026-10-11,,,,89287.95,,,,89287.95,
,2026-10-12,,,,89287.95,,,,89287.95,
,2026-10-13,,,,89287.95,,,,89287.95,
,2026-10-14,false,4000,Rent,85287.95,,,,85287.95,
,2026-10-15,false,500,Electric,84787.95,,25000,,109787.95,
,2026-10-16,false,110,Water,109677.95,,,,109677.95,
,2026-10-17,false,5000,Food,104677.95,,,,104677.95,
,2026-10-18,,,,104677.95,,,,104677.95,
,2026-10-19,,,,104677.95,,,,104677.95,
,2026-10-20,,,,104677.95,,,,104677.95,
,2026-10-21,,,,104677.95,,,,104677.95,
,2026-10-22,,,,104677.95,,,,104677.95,
,2026-10-23,,,,104677.95,,,,104677.95,
,2026-10-24,,,,104677.95,,,,104677.95,
,2026-10-25,,,,104677.95,,,,104677.95,
,2026-10-26,,,,104677.95,,,,104677.95,
,2026-10-27,,,,104677.95,,,,104677.95,
,2026-10-28,,,,104677.95,,,,104677.95,
50000,2026-10-29,,,,104677.95,,,,104677.95,
17900.739999999998,2026-10-30,,,,104677.95,,25000,,129677.95,
32099.260000000002,2026-10-31,false,,,129677.95,,,,129677.95,129677.95
Nov,2026-11-01,false,500,Wifi,129177.95,,,,129177.95,
,2026-11-02,false,5000,Food,124177.95,,,,124177.95,
,2026-11-03,false,2750.08,SpayLater,121427.87,,,,121427.87,
,2026-11-04,,,,121427.87,,,,121427.87,
,2026-11-05,,,,121427.87,,,,121427.87,
,2026-11-06,,,,121427.87,,,,121427.87,
,2026-11-07,,,,121427.87,,,,121427.87,
,2026-11-08,,,,121427.87,,,,121427.87,
,2026-11-09,,,,121427.87,,,,121427.87,
,2026-11-10,,,,121427.87,,,,121427.87,
,2026-11-11,,,,121427.87,,,,121427.87,
,2026-11-12,,,,121427.87,,,,121427.87,
,2026-11-13,,,,121427.87,,,,121427.87,
,2026-11-14,false,4000,Rent,117427.87,,,,117427.87,
,2026-11-15,false,500,Electric,116927.87,,25000,,141927.87,
,2026-11-16,false,110,Water,141817.87,,,,141817.87,
,2026-11-17,false,5000,Food,136817.87,,,,136817.87,
,2026-11-18,,,,136817.87,,,,136817.87,
,2026-11-19,,,,136817.87,,,,136817.87,
,2026-11-20,,,,136817.87,,,,136817.87,
,2026-11-21,,,,136817.87,,,,136817.87,
,2026-11-22,,,,136817.87,,,,136817.87,
,2026-11-23,,,,136817.87,,,,136817.87,
,2026-11-24,,,,136817.87,,,,136817.87,
,2026-11-25,,,,136817.87,,,,136817.87,
,2026-11-26,,,,136817.87,,,,136817.87,
,2026-11-27,,,,136817.87,,,,136817.87,
50000,2026-11-28,,,,136817.87,,,,136817.87,
17860.08,2026-11-29,,,,136817.87,,,,136817.87,
32139.92,2026-11-30,false,,,136817.87,,25000,,161817.87,161817.87
Dec,2026-12-01,false,500,Wifi,161317.87,,,,161317.87,
,2026-12-02,false,5000,Food,156317.87,,,,156317.87,
,2026-12-03,,,,156317.87,,,,156317.87,
,2026-12-04,,,,156317.87,,,,156317.87,
,2026-12-05,,,,156317.87,,,,156317.87,
,2026-12-06,,,,156317.87,,,,156317.87,
,2026-12-07,,,,156317.87,,,,156317.87,
,2026-12-08,,,,156317.87,,,,156317.87,
,2026-12-09,,,,156317.87,,,,156317.87,
,2026-12-10,,,,156317.87,,,,156317.87,
,2026-12-11,,,,156317.87,,,,156317.87,
,2026-12-12,,,,156317.87,,,,156317.87,
,2026-12-13,,,,156317.87,,,,156317.87,
,2026-12-14,false,4000,Rent,152317.87,,,,152317.87,
,2026-12-15,false,500,Electric,151817.87,,25000,,176817.87,
,2026-12-16,false,110,Water,176707.87,,,,176707.87,
,2026-12-17,false,5000,Food,171707.87,,,,171707.87,
,2026-12-18,,,,171707.87,,,,171707.87,
,2026-12-19,,,,171707.87,,,,171707.87,
,2026-12-20,,,,171707.87,,,,171707.87,
,2026-12-21,,,,171707.87,,,,171707.87,
,2026-12-22,,,,171707.87,,,,171707.87,
,2026-12-23,,,,171707.87,,,,171707.87,
,2026-12-24,,,,171707.87,,,,171707.87,
,2026-12-25,,,,171707.87,,,,171707.87,
,2026-12-26,,,,171707.87,,,,171707.87,
,2026-12-27,,,,171707.87,,,,171707.87,
,2026-12-28,,,,171707.87,,,,171707.87,
102000,2026-12-29,,,,171707.87,,,,171707.87,
15110,2026-12-30,,,,171707.87,,25000,,196707.87,
86890,2026-12-31,false,,,196707.87,,52000,,248707.87,
